1 6394
553	4954	1735	4951
3166	2087	3826	3847
555	4548	4241	5261
3019	4574	4570	3889
2617	1807	2863	1197
415	833	3374	5756
5019	5177	3607	5996
5073	5269	2758	471
4760	2690	1114	5156
285	2121	2122	4508
909	679	2514	811
2549	3892	2565	121
1119	5388	3387	4231
4802	4810	1994	2728
2501	1165	857	1029
3572	2246	1799	960
2794	6010	5722	3040
4135	5194	4134	1035
3958	2492	921	3960
2859	2761	846	4685
1150	3486	2370	859
595	4583	2415	6073
222	462	4972	5445
4021	2278	5283	3690
1491	582	4854	3971
4444	2714	3540	1484
1614	4497	1924	4501
348	4251	3268	3267
2371	261	3523	2149
2125	3482	1423	3684
3808	4457	4240	5666
1622	578	3625	5807
3264	343	3266	4250
6023	5858	6101	5418
2397	5827	4654	181
3114	1669	3451	1197
935	2938	78	880
3051	3549	2092	2712
1289	4504	895	5510
3059	5529	6037	5928
3618	2147	5452	4849
2950	5896	6021	5940
1469	1422	1285	1969
632	3992	86	2330
424	5395	1428	4801
1795	1367	937	763
4925	4370	1241	4924
137	1470	1585	5974
4122	464	4655	2991
4585	686	2184	466
1624	3314	1361	778
5195	1287	2471	1550
2864	905	1075	2871
6047	2005	552	5566
4103	2173	4102	5407
1425	674	4463	4706
4547	681	714	2240
4618	4472	2946	4615
3664	2154	233	4950
1141	2363	3722	290
786	2759	2757	2180
4559	84	3141	4254
5254	1883	222	462
3301	651	2153	1099
131	4295	1373	517
6009	5695	5623	663
1298	2661	2656	2587
2420	3552	3459	3731
2556	2776	3701	3812
5290	5383	4639	746
5200	5199	697	3907
1737	1403	1345	2100
1105	2767	22	3007
1429	1749	1864	2975
130	1726	1786	1006
4334	2392	4468	3521
3700	5133	3945	5333
412	5196	3549	5201
3660	4125	684	3661
5154	2372	504	2524
2145	540	1874	1274
2963	5516	3938	5912
2599	1268	802	3042
6234	1255	441	199
5340	1385	3256	5342
5121	2088	4228	2342
5353	3902	2133	3897
3644	5092	3642	5093
879	687	1721	3644
2155	2398	900	2842
2420	4376	5849	2770
2660	4700	2912	779
5406	2450	2459	4834
1779	204	637	5394
2714	3536	1497	2076
1361	4589	950	2803
5196	393	4677	5200
983	2634	1041	5039
1945	1944	898	1941
2756	321	2757	2180
4314	5037	4459	4318
6115	6027	5818	6127
805	4968	1529	1390
839	2601	931	1264
446	2519	525	1580
636	2569	226	1602
4668	1524	732	2720
4479	3530	4480	1656
360	1780	3583	600
2327	452	747	2758
452	747	2099	2994
4737	2366	3868	4738
2174	2120	269	1951
1021	6133	257	4170
3739	554	1983	3738
2418	2426	2478	5366
4325	4204	311	5307
1609	1815	3466	3851
1783	1048	5119	2340
2044	285	442	4507
2000	1576	3037	2846
494	497	1561	1447
3908	54	6303	644
39	3191	4327	2248
755	5370	2620	3442
2764	399	3200	3758
2123	435	1572	1794
5323	4071	5322	1170
3500	1190	3154	4330
3604	1490	1964	2015
3342	2106	3401	420
3374	3313	3211	833
3251	2936	1564	33
6135	5223	4012	6377
5265	471	5269	5359
601	688	4335	282
2324	425	5360	426
5930	1186	5177	5996
4815	2552	2107	1403
3685	5331	3232	2125
748	4442	4882	4449
818	4336	4049	4806
5200	4564	1550	246
1355	466	1593	5986
3391	2154	4879	3661
5213	476	1688	2587
111	378	338	477
1311	2412	2413	1324
5163	364	2730	4656
74	1575	1682	1060
365	459	2609	4426
32	754	875	2938
4463	3359	937	484
4967	3352	5358	918
737	3890	2502	2467
450	2075	323	5069
2331	3554	254	2406
3576	2796	5803	5889
4866	3701	2774	2396
286	2393	1154	78
5633	5224	197	461
1135	806	462	111
723	1967	2025	4132
57	2775	2784	3239
5323	550	4198	170
70	889	4502	4545
748	779	783	933
971	3449	2893	3143
875	468	631	3
4860	2893	4076	1664
1300	2893	781	256
1664	2783	559	3239
2643	2788	3932	2641
3365	3085	2070	693
2803	3352	950	541
6026	5487	2973	5754
3963	2612	1852	3480
1447	3113	2666	509
437	3227	3958	2474
211	3108	1194	12
3347	1099	3344	764
1064	3010	3965	437
5209	5211	1211	1047
2959	4328	2658	2275
1575	2000	3817	4089
4837	2883	2299	2258
793	5618	3772	192
2083	2624	5380	654
958	395	1407	3015
3082	6358	3725	1487
3799	4137	2001	2335
4931	2625	2626	1757
6021	5617	5869	2479
493	4766	2664	4762
1611	6124	2565	947
1880	2737	2740	3153
1539	4236	4152	3266
1706	1533	1708	1759
5329	2554	2670	5328
4626	4527	877	2886
4721	3496	4718	2913
2912	380	5468	2915
3176	3021	2008	3177
1220	4980	3277	4988
4822	754	1154	78
182	5394	709	870
1223	4503	3521	4499
2150	571	618	3770
1362	659	851	43
3512	420	4362	1898
883	4851	3053	2778
3249	194	2259	4753
3183	579	3970	2956
4827	1770	1451	3718
5344	3027	933	5341
3359	562	1367	4625
4482	2310	4783	4483
1502	1518	2650	1495
5106	2528	1600	2521
2833	4902	5372	4856
2783	1529	4214	3239
5701	5969	5734	4514
2408	2406	2844	4086
4971	4859	1383	803
1465	2456	396	6197
490	874	1625	3312
1520	1486	1369	22
1968	677	780	2226
2342	5119	1048	1305
5067	177	1524	129
4428	4935	5698	2177
4098	2470	5181	5334
5384	23	4638	2520
2121	2122	4203	3598
480	3290	1066	3089
4819	994	1145	673
871	1623	643	369
3163	1820	2903	316
430	3739	2375	5995
2575	318	1379	2571
2239	2236	3874	4484
1316	4106	3168	3133
5479	5474	6292	6300
57	4212	487	3942
2481	1957	4278	3584
4154	17	5947	1297
531	4704	4591	848
1338	4520	1181	2566
5835	5539	5103	5066
3131	4198	4070	2345
2564	4541	4501	4545
3328	1062	2316	2638
4691	2855	2978	2857
5370	755	2830	5372
4466	4496	2140	4503
5795	1374	523	2930
4481	2160	291	4482
1607	99	5690	3579
1191	4813	1254	1344
3193	3991	3939	4284
4324	4031	1916	3566
1101	2584	5838	932
2347	1237	5878	347
2249	528	5319	3891
1909	1584	3473	5882
173	1931	1405	2602
1959	3969	340	4854
4937	4999	834	4998
1954	113	173	6040
4506	255	4507	3125
2082	739	4875	846
5646	194	5815	5910
5886	4312	1496	1916
4675	4676	2932	4338
3601	2837	3394	5018
3327	3940	2424	5642
2514	25	96	679
3681	4286	2809	4413
3735	2113	5011	4883
337	4082	4080	3446
1526	2303	2388	4551
1750	3982	4667	1571
3804	4437	4763	2843
5047	5048	3243	225
39	3191	424	2451
4502	3794	451	38
4800	1260	889	709
3733	4678	5632	1681
4538	3863	5771	4540
3128	4416	3293	3236
3453	2507	1736	1659
4375	3444	4752	2198
2414	2408	4595	4029
2423	3735	4680	4938
63	5983	3661	4055
40	2734	4433	4603
2184	4679	132	1442
165	1064	1056	4118
6085	4260	3801	5034
117	906	912	5077
2513	2875	5499	5662
4352	4353	1177	140
4612	523	5961	2925
3116	1042	4096	622
4185	4192	1995	3423
3684	3680	3292	2286
5338	976	619	5339
3226	1064	4119	801
1093	190	837	1044
2262	2988	3620	4363
6050	2950	1641	4739
4665	756	98	268
5402	5940	4173	2006
1184	5262	6067	5577
4204	311	4170	2439
2706	2992	1328	484
2284	4456	359	4717
1817	4732	4488	4597
2932	221	55	2448
5147	4608	1251	3093
421	2602	1545	4750
182	130	288	409
854	3437	2442	3054
2977	1134	4256	2747
1585	5270	860	1470
4274	4097	28	5336
4973	5357	1419	5779
552	1173	4438	4442
2138	4170	6264	438
3581	1496	2814	2248
4422	1973	3233	702
154	5298	1862	5301
1778	2211	5480	2068
1565	1568	2096	1315
680	912	5492	682
4297	3300	815	379
2154	107	1984	3369
1158	4826	1516	2401
2402	3731	503	3859
6099	5837	6144	5310
2602	3427	1911	2649
5946	3098	3100	2274
1806	4911	832	1318
4835	5034	1628	524
829	301	3367	2806
90	2369	3869	5049
1348	834	872	4215
5581	727	6311	381
279	5273	2764	2064
5374	4408	1445	3651
2279	3271	2740	1700
6149	5450	3462	5567
5237	4306	4307	4305
1065	4756	4513	756
2833	1414	3749	2726
3119	3719	935	3109
5104	4594	1864	1948
4790	1120	4820	551
4647	371	1690	4587
4258	4525	3287	5101
4557	117	2633	2874
2037	543	5406	785
78	1719	1483	4618
592	5499	5639	326
1129	694	650	3326
3841	372	4544	713
1074	650	4941	4531
5098	788	5018	3607
2684	1630	5983	394
5049	1341	3913	3240
2329	365	1593	2331
404	879	3724	927
451	3977	2285	3348
3721	3253	2820	2806
4187	212	3050	3786
4667	3254	4673	873
2632	5067	4555	2874
904	2631	489	2620
680	1289	912	2868
2862	2884	1738	4138
1212	1805	5233	264
386	265	246	1358
1218	3322	2355	3325
3807	3192	3189	6
2755	1051	159	1048
1881	4973	245	4936
646	2781	3233	2573
3472	4951	3464	5260
3075	4989	2456	2217
2454	4805	4808	3433
4984	5209	2212	5206
5572	5826	1827	6093
2214	3428	6263	920
602	3789	521	5590
3060	2281	5775	3669
1780	2455	993	5555
1203	1982	1985	1930
681	714	1077	4638
713	372	234	3837
748	2463	2464	1766
1985	2009	4245	1462
2733	5877	5786	6040
5287	5341	2538	1981
2035	2818	2019	4786
1084	2901	1773	2215
3716	1543	3983	4831
2295	2298	2326	2653
1967	478	728	2326
4042	2721	265	4046
6209	1314	4976	1233
4778	4779	3495	2961
5695	2866	663	6236
723	2295	1705	1533
3393	2277	278	3242
5310	5275	5293	2431
5129	5130	2836	4271
4400	2712	2720	422
5583	3974	1013	2997
1833	4157	1353	4238
5130	5129	4969	3261
1610	1655	1897	4811
3890	470	1927	5003
4813	1191	2161	2036
1404	586	262	2083
4955	1825	5664	5786
1407	1349	151	1936
1517	2230	2037	1968
4431	2934	4219	3223
294	4980	3311	4632
4105	3636	4790	73
1066	3089	385	3832
426	425	2097	3556
2074	456	715	482
266	954	3094	1413
3199	2215	2261	3195
4866	2182	5539	4074
4421	4417	2289	2416
2413	126	4079	5011
520	2079	467	2706
569	440	2861	2863
3550	627	2671	669
3346	1656	1739	2223
5024	2357	1224	1867
4033	4466	2877	5134
2753	962	5101	1831
912	906	129	6100
1953	1581	2598	1637
4646	4643	361	937
496	1376	1744	3301
4443	3541	1515	1497
1278	3946	5126	4896
5923	2979	4864	4536
3650	982	124	5814
5064	2663	2707	3855
5522	1682	5644	5804
4950	3658	4127	3754
1714	4984	4303	4977
4817	1753	2748	243
3084	2014	1771	1963
2016	910	3398	2388
4786	2841	2016	2509
2892	2785	843	3743
366	1962	4262	3122
482	4449	407	4445
543	174	2909	1421
3143	486	5358	1590
2144	4975	4629	1340
4329	2905	482	2660
2660	2959	1373	4330
5924	677	5211	1047
4427	3214	5246	376
5336	5338	1335	2470
683	5176	3927	3727
2855	2339	105	3479
3507	1234	1528	4934
1219	4882	4878	1173
1927	304	5010	2505
3440	5023	3845	502
3979	5192	215	211
1262	2410	289	1312
4936	4492	133	4603
2751	1652	1619	3918
4091	1265	4450	5138
2042	4846	5446	3741
297	106	64	3596
825	2727	623	60
1126	4653	398	5182
150	539	4099	1443
5493	3414	2024	3064
4968	418	2651	1016
4973	4604	477	4606
4081	3937	2735	302
2466	2074	1001	4446
2968	876	5091	1457
4369	2439	5601	1865
326	1611	2567	3092
107	4878	5613	4879
4445	2005	5566	4447
1058	2495	922	1191
4491	3297	651	75
5392	817	2760	4239
1021	3898	816	4201
4336	457	1538	4808
4287	3063	4088	2960
1279	1286	2607	2611
3836	3792	3717	2935
4491	1634	2519	1192
3669	993	6018	1643
3510	2104	2967	4495
5157	4120	801	3528
2234	867	214	1031
2659	845	5503	139
4521	4110	939	4069
660	896	3832	1399
3131	2067	4196	3722
1320	3221	4107	4912
2365	4733	658	1188
321	447	3210	3371
1632	583	5871	662
2734	4434	4078	1163
4409	1018	262	5380
4190	1639	1781	624
3552	1057	1254	3859
2648	419	127	1544
4175	1635	4922	3532
1608	2504	304	2505
5671	5561	4025	5935
3451	2652	777	3114
4066	2114	2616	2869
4362	3514	827	1631
1217	922	586	335
188	3884	1432	3153
881	3912	3795	562
4121	5160	12	4134
3623	4121	215	4120
524	5463	3365	147
1508	3481	1554	3478
3984	1729	1712	2286
3439	638	1116	1225
3174	2672	4021	3894
3339	2292	4542	5111
2500	1721	330	1558
3603	2705	1923	3818
4436	4796	2529	336
5523	4144	3282	640
1574	2960	2407	4450
1357	2004	4608	5147
2452	2448	980	4676
5546	2185	1448	3076
4005	1937	1349	151
5706	6131	3364	1281
3501	6001	826	3776
5008	1509	5963	2056
5727	5303	4612	5961
521	5590	5665	277
4391	552	2466	2011
5871	143	662	5966
3260	2394	1794	691
3143	2892	102	541
49	3077	467	484
1029	809	2501	13
4624	1615	3284	515
2724	2094	1375	1481
687	404	3522	4621
3257	1139	3258	352
3798	183	5291	848
1082	1108	1162	2580
1331	526	3780	1143
1978	4810	5158	2036
1804	2841	3398	5237
3180	931	1510	5506
3969	4855	3925	2779
2840	3373	2	909
481	70	602	1078
5392	1541	3806	4201
4641	303	2993	2992
1970	1972	946	4181
3911	1732	3983	1573
2821	2520	2824	896
354	2155	4183	10
3285	829	894	5383
1692	2324	3554	5052
3745	1692	414	1941
3341	75	4296	2146
405	5081	2769	5559
4701	1433	1826	4990
4993	1633	6017	1662
5975	4346	2763	2068
693	1629	2861	3365
368	2864	1071	4489
761	615	2633	5611
2615	1805	2828	911
3903	5078	45	5076
888	326	2240	234
2020	775	966	9
907	1727	1578	4307
761	615	650	694
2697	2844	3554	2077
2995	4646	4645	2048
3756	1810	4397	1735
5108	4594	2060	5104
2181	5055	5056	2729
5361	4586	4964	469
2414	2408	1923	929
1083	708	925	1841
2498	334	4359	3227
846	1191	262	814
1105	3557	3558	2404
253	2153	2232	4476
1213	3331	1841	920
1828	2008	1769	3177
4619	5092	3724	687
1570	1569	1698	1492
1368	4887	1923	919
1950	2169	1199	231
310	886	5313	419
577	2539	3206	5399
1202	4448	530	482
3798	2752	5100	3795
671	352	3582	4623
2521	1598	1691	1350
3	763	361	468
2045	1595	3599	3146
2821	828	3253	1180
1423	3502	5328	3231
2735	3940	5615	4583
956	2364	2823	4522
5289	4987	3428	2493
4258	1948	2748	5099
4625	3095	2380	3077
4640	3793	892	3348
4851	510	3781	1181
3106	1673	1739	3108
4074	5359	256	2480
4586	411	490	1625
4074	5073	2480	2315
1283	2381	2712	2850
1803	1370	1089	207
749	2431	5976	5292
4044	5910	6132	5729
2367	2369	942	1054
1809	4419	2344	1499
504	5154	2710	1476
4107	4735	5042	3134
3483	3169	331	3515
5207	2038	153	68
3795	5106	3912	760
2381	128	2092	2818
1821	1956	4042	1672
2032	3577	5560	5472
1068	1347	910	1464
4558	3951	3949	4553
1553	181	4870	3096
2646	5374	4960	4961
221	2172	3238	1321
1664	1402	1597	483
2932	3061	2449	984
2410	1313	64	1429
3577	5626	2796	3576
5718	1859	166	2956
622	4276	3885	5251
3254	4673	3259	2268
2817	2035	2849	4788
3350	4300	276	1786
1310	863	3435	2124
4473	2685	4623	3582
1032	1757	768	124
2634	413	3846	1829
3434	972	2445	2449
5959	1605	5367	1448
6174	1877	1874	5508
1701	1705	1880	5084
5682	4428	3150	1030
4648	4308	6231	2574
6058	5397	2064	6158
3397	1727	5233	3353
3113	1044	4843	4841
711	2812	823	6121
1093	4105	152	551
6000	5979	5890	4065
2211	1776	3873	1162
5294	4303	4977	1983
3813	2560	3763	2603
1842	1148	4819	159
1052	2368	1842	1148
4446	1097	1982	808
3513	35	218	3514
5408	1747	6103	6315
2563	70	2071	3791
1776	1084	2901	3071
2452	1786	5125	390
2358	1491	5046	3091
4698	5316	2557	5656
4184	4183	1905	2399
3063	2411	1262	2429
4540	4577	1503	2792
4898	2619	2606	4899
6355	733	5439	4681
5165	3705	2772	3704
2412	3446	1261	2033
3261	805	1591	4856
1033	3212	1308	5588
5264	836	4966	3455
5380	5266	2624	1546
1433	4701	3544	3179
817	3534	429	4171
0	1465	5448	5446
6123	2493	6188	5410
1768	4775	2486	2491
3756	3754	2465	1536
4347	3351	5821	1106
3196	2068	1082	2211
230	4246	3755	3218
1138	876	1558	330
3023	988	3505	2135
3868	826	3502	2554
982	250	1118	187
3535	3488	1017	5582
5309	3810	4233	4160
1194	5192	333	3138
4323	4161	1416	4324
5848	5739	4451	5456
3025	5550	4788	4786
5930	5020	5713	5556
1637	6087	2019	4347
3803	2616	413	5039
200	619	1384	3112
2686	2543	4560	1957
992	165	3029	624
1526	1288	1259	1589
5991	1485	1772	1787
122	498	2037	785
544	434	2052	700
4272	4279	3475	1910
2665	4771	4361	3136
3849	700	3921	4819
1781	1000	4192	4190
3649	4568	3083	4563
2234	3147	4911	956
5162	5163	1998	3879
267	1934	613	3339
77	838	7	35
2495	814	2497	4809
3663	2179	169	3664
2331	1593	4427	465
4903	4904	4553	1887
1946	4680	567	112
5507	80	94	5885
623	497	613	60
4048	2718	2671	669
746	5384	550	1511
1885	2627	5375	6082
966	3044	2021	2220
190	1317	4913	1316
4868	4073	3699	1095
41	905	82	1074
4609	5420	5854	5982
3467	1628	1618	4835
1071	5077	682	3426
2871	5076	368	5463
1077	2566	4544	1337
3910	1076	713	4524
4546	2564	2513	889
4712	1748	1269	2571
5831	3927	3923	5036
5731	4456	2349	86
882	1027	2971	5699
2128	6210	920	4944
1162	1005	1426	720
3362	3587	3202	3588
3738	2593	3737	5451
5227	6149	4974	5777
118	1381	3511	171
3633	2501	1165	953
3934	99	5762	2643
2107	2292	3400	1403
5201	2716	5085	1524
624	1317	994	1842
3665	163	3985	4961
1070	1557	1366	2644
4796	2692	4228	1150
1001	1996	2376	4391
2161	2967	2629	35
379	3880	496	3297
3094	1892	2491	5337
1514	97	577	3333
1868	4600	2354	3915
5838	5932	5843	2584
5382	5379	1461	4963
923	2697	388	3559
1026	4244	5873	5893
4459	5922	6075	5620
4241	882	4242	109
4265	1571	1732	1230
3815	3926	5334	3976
4831	4829	251	4828
1369	64	287	2449
1210	2029	3031	5312
324	2703	5155	2674
1267	2285	4335	4266
1225	854	1221	2482
5755	4175	1929	2139
4974	1032	222	187
3567	1532	5044	328
4819	3849	4792	673
177	5067	1283	5833
1483	3642	5093	3643
144	5367	4390	5365
3436	2307	5427	5785
3393	3389	2527	5841
4653	802	2596	2468
3126	3087	3146	2045
5147	2557	1251	4452
1289	680	6043	42
4698	2313	2195	6056
5238	2512	1259	5237
3489	3159	4997	4345
1880	3153	5084	1879
639	188	3884	1280
3884	4606	2390	477
3280	1871	3137	3043
2983	3788	2494	3994
2142	1029	13	3047
880	3257	2936	286
2987	2241	3081	4196
375	4462	1797	3911
3417	5289	2400	6350
3053	3052	883	2419
1814	4317	4383	3985
3637	551	2359	3046
1723	1538	4889	4824
2368	3823	1784	4913
999	1302	1000	2754
1150	1151	2342	2255
1151	336	1149	1096
2802	4821	1149	1150
2245	2365	2834	1188
4019	5478	6035	3544
475	4823	33	520
4763	4757	2046	4758
2771	4089	1193	3214
1328	1515	2706	2079
1849	2713	653	1646
4384	4408	309	1504
5003	3888	5006	3019
2291	4004	4003	4211
996	1084	3875	882
835	6113	2405	5786
3208	1660	3181	3324
4441	330	1089	2800
2843	3697	1244	4759
3718	3081	2987	1457
2122	1171	5345	3368
3092	234	3777	3910
5323	443	2822	4637
3600	1970	1239	1168
1463	3842	3837	5805
643	1623	2009	791
3250	5524	5545	3245
26	273	156	3713
4843	4660	3029	3787
4069	4068	617	290
2527	3605	5017	4727
5636	5536	5861	3006
4522	4528	2820	939
121	563	2565	947
1247	5364	1187	5758
3624	240	3400	1992
5364	3074	629	4389
2698	5283	3690	2047
4880	5502	453	5764
5368	1667	2332	1182
832	2364	2820	1152
2013	3194	3185	6049
3152	444	2898	5031
738	574	922	814
1631	822	5703	4362
2432	1156	4086	4092
3106	495	61	1035
1358	1278	2471	2318
2319	1359	3956	4848
320	3363	1362	351
4850	1621	2143	2141
5401	3031	930	3414
2460	2906	1767	2465
6072	5807	4036	5886
1724	933	2537	4445
1982	712	4775	2486
2311	180	1495	5717
1503	4614	3338	5248
3736	97	2539	2461
2187	26	4986	5294
4985	1340	1773	3069
3042	4653	6129	181
2984	1113	3599	5527
1714	4984	498	3410
5370	696	52	264
4630	3331	925	4944
2963	4582	4173	5702
3011	4660	284	4658
3302	3526	4116	2162
2168	2161	2082	846
3845	5024	698	5022
1623	5613	791	5572
4980	519	2262	4975
2482	1116	4312	3625
5966	2569	1602	4566
4503	522	4037	3794
5015	1652	1867	758
854	3708	3709	1116
3710	3062	6003	3712
4337	4151	175	1847
4833	2880	4401	2450
5165	2578	5166	232
1109	3254	4620	4672
4151	1650	2136	4336
1780	5395	5878	1237
4976	2217	725	3330
4935	790	4928	3506
4761	2137	5153	2139
4516	5247	4514	5969
1622	2815	578	1232
204	1779	55	2455
3978	2462	3982	1171
2039	1733	3102	1522
5025	3488	2134	362
3252	3327	5683	4061
5301	5285	1474	5299
1166	5090	2343	179
2343	179	2052	1783
2293	3222	2225	2882
1182	4388	3076	5362
2522	2112	4651	5483
4549	5568	5978	5928
