395 7.026948e-05
396 6.569460e-05
397 7.054655e-05
398 7.148761e-06
399 2.547262e-05
400 6.013153e-06
401 6.613373e-06
402 5.507518e-06
403 5.596143e-06
404 9.289767e-06
405 6.080842e-06
406 5.758540e-06
407 9.608310e-06
408 7.818193e-05
409 1.141477e-05
410 1.000207e-04
411 5.991805e-06
412 7.975449e-06
413 5.023187e-06
414 5.896462e-06
415 9.431595e-05
416 1.020391e-05
417 9.744528e-06
418 7.328703e-07
419 5.425964e-06
420 9.425473e-05
421 5.465551e-06
422 5.027194e-06
423 7.910269e-06
424 8.547308e-06
425 1.049803e-05
426 6.838304e-06
427 6.326213e-06
428 7.100832e-06
429 2.595397e-03
430 7.011859e-06
431 6.802800e-06
432 5.446538e-06
433 7.754385e-05
434 9.982801e-05
435 6.972559e-06
436 5.493589e-06
437 9.491357e-05
438 5.565000e-02
439 8.693401e-06
440 5.404188e-06
441 4.562348e-06
442 7.004935e-06
443 7.545351e-06
444 8.587270e-06
445 5.135846e-06
446 6.196983e-06
447 5.055404e-06
448 9.687884e-06
449 5.237157e-05
450 9.468202e-05
451 1.486248e-05
452 1.158570e-05
453 5.143498e-05
454 5.103218e-06
455 1.543878e-05
456 3.679308e-06
457 6.398216e-06
458 6.891098e-06
459 6.156834e-06
460 1.528753e-06
461 6.351372e-06
462 9.630150e-06
463 1.061693e-05
464 6.959274e-06
465 5.436463e-06
466 7.478459e-06
467 7.833500e-05
468 7.832166e-05
469 7.831618e-05
470 5.552842e-06
471 1.002027e-04
472 1.133131e-05
473 1.002484e-04
474 1.001903e-04
475 6.071880e-06
476 6.356240e-06
477 7.683761e-06
478 8.377770e-06
479 1.450072e-06
480 5.364237e-06
481 1.943206e-06
482 4.163700e-06
483 2.117374e-03
484 7.823259e-05
485 7.822862e-05
486 7.822332e-05
487 3.913275e-05
488 3.288100e-06
489 9.476941e-05
490 7.844505e-05
491 8.275271e-05
492 8.102814e-06
493 9.493756e-05
494 9.486725e-05
495 7.836278e-05
496 5.385781e-06
497 7.831225e-05
498 1.242686e-05
499 2.952744e-06
500 6.005448e-06
501 4.613341e-06
502 8.278568e-05
503 1.111900e-05
504 2.350451e-05
505 7.138531e-05
506 9.487219e-05
507 8.033067e-06
508 5.142502e-05
509 9.490117e-05
510 8.259868e-05
511 1.098342e-05
512 7.776539e-05
513 7.375271e-06
514 9.505305e-05
515 5.884383e-06
516 5.561012e-06
517 7.885389e-06
518 2.459636e-06
519 2.383569e-06
520 9.434814e-05
521 7.161217e-06
522 5.174389e-06
523 5.440556e-06
524 9.495974e-05
525 7.756081e-05
526 8.267210e-05
527 5.693562e-06
528 6.383091e-06
529 9.507258e-05
530 6.527878e-06
531 7.845055e-05
532 4.817661e-06
533 1.972608e-06
534 1.358617e-05
535 3.163813e-06
536 2.078527e-06
537 8.136470e-05
538 1.199294e-05
539 1.950807e-06
540 5.518691e-05
541 7.842971e-05
542 9.873490e-06
543 8.028078e-06
544 5.909286e-06
545 8.946071e-06
546 2.023937e-06
547 2.682228e-06
548 5.973624e-06
549 5.509685e-06
550 5.668189e-06
551 7.828564e-05
552 2.021176e-05
553 8.213610e-06
554 6.012682e-06
555 6.180802e-06
556 8.171775e-06
557 9.512410e-05
558 8.418758e-12
559 2.368997e-05
560 6.263486e-06
561 5.166328e-06
562 7.843653e-05
563 6.396433e-06
564 9.437405e-05
565 2.030048e-06
566 6.338903e-06
567 7.604947e-06
568 6.153293e-06
569 7.316536e-06
570 9.132674e-06
571 6.340855e-06
572 9.982500e-06
573 6.677575e-06
574 8.457191e-06
575 8.839197e-06
576 6.562489e-06
577 5.317580e-06
578 7.033475e-05
579 8.137032e-06
580 1.379053e-06
581 1.057745e-05
582 3.868991e-06
583 7.479485e-06
584 6.237076e-06
585 1.008004e-04
586 1.276307e-05
587 5.137004e-05
588 5.696848e-06
589 1.004070e-05
590 1.255308e-05
591 6.861240e-06
592 5.576315e-06
593 6.869967e-06
594 7.553874e-06
595 6.349744e-06
596 9.175796e-06
597 4.636812e-06
598 8.859129e-06
599 6.925440e-06
600 5.853672e-06
601 1.205863e-05
602 9.190972e-06
603 5.920710e-06
604 5.787616e-06
605 2.143463e-06
606 6.652393e-06
607 6.406590e-06
608 7.027805e-06
609 7.110551e-06
610 9.135265e-07
611 1.269870e-06
612 5.093765e-06
613 2.116760e-03
614 9.518335e-05
615 5.814145e-06
616 7.070461e-05
617 5.617962e-06
618 5.443848e-06
619 1.060287e-03
620 3.319806e-07
621 8.020941e-06
622 1.954264e-05
623 7.844111e-05
624 2.118088e-03
625 6.912996e-06
626 5.137452e-05
627 7.219773e-06
628 5.136681e-05
629 8.619786e-06
630 7.325731e-05
631 9.459947e-05
632 9.944587e-06
633 4.023943e-06
634 6.190782e-06
635 7.335849e-05
636 5.758527e-06
637 7.819931e-06
638 8.985088e-06
639 7.013425e-06
640 1.415086e-06
641 1.055706e-06
642 6.494248e-06
643 8.346175e-07
644 5.565000e-02
645 6.913334e-06
646 7.985804e-06
647 1.318859e-05
648 5.960892e-06
649 7.012327e-06
650 5.056897e-06
651 8.324609e-06
652 3.586419e-06
653 6.044729e-06
654 6.911020e-06
655 4.326856e-05
656 1.099523e-05
657 9.499083e-05
658 9.520320e-05
659 9.517210e-05
660 3.009236e-03
661 1.117056e-05
662 6.180115e-06
663 2.399554e-05
664 4.659041e-06
665 9.343481e-06
666 1.120033e-05
667 7.071359e-05
668 5.625563e-06
669 8.041475e-06
670 5.983085e-06
671 2.121929e-03
672 9.170305e-06
673 8.319047e-06
674 7.579675e-06
675 6.263693e-06
676 1.117794e-05
677 9.866176e-06
678 9.447781e-05
679 8.151019e-05
680 6.612297e-06
681 7.551840e-06
682 5.065190e-06
683 6.285296e-06
684 2.569656e-05
685 1.447661e-05
686 1.327427e-05
687 9.150079e-06
688 1.211151e-05
689 6.200844e-06
690 2.317978e-06
691 1.149984e-05
692 1.227800e-05
693 5.179833e-06
694 6.991574e-06
695 5.952363e-06
696 8.794822e-06
697 5.464542e-06
698 7.848737e-06
699 7.334037e-06
700 9.467470e-05
701 6.690311e-06
702 1.104588e-05
703 6.827614e-06
704 4.070919e-06
705 9.758053e-06
706 5.501184e-06
707 4.042879e-05
708 2.299934e-05
709 7.169192e-06
710 5.896686e-06
711 6.775668e-06
712 1.742504e-06
713 7.188370e-06
714 5.761231e-06
715 4.465752e-06
716 8.367219e-07
717 7.047226e-05
718 3.891901e-06
719 7.946990e-06
720 9.337945e-06
721 6.048293e-06
722 6.148207e-06
723 6.404762e-06
724 2.141038e-06
725 6.128515e-07
726 9.120374e-06
727 6.708421e-05
728 1.254023e-05
729 7.951482e-06
730 1.212486e-05
731 6.751760e-06
732 2.671046e-06
733 5.066798e-06
734 7.335512e-05
735 5.098484e-06
736 6.504416e-06
737 6.382966e-06
738 7.943763e-06
739 1.450695e-05
740 5.140543e-05
741 5.005679e-05
742 1.221431e-05
743 6.022569e-06
744 1.053256e-05
745 6.347961e-06
746 9.493517e-05
747 6.192319e-06
748 2.951782e-06
749 6.573770e-06
750 5.547909e-06
751 1.003655e-04
752 4.170747e-06
753 9.646902e-06
754 9.472330e-05
755 5.802124e-06
756 6.776524e-06
757 7.814923e-05
758 4.779031e-06
759 6.949575e-06
760 5.616150e-06
761 5.696978e-06
762 7.664475e-06
763 4.714521e-06
764 5.375751e-06
765 5.555980e-06
766 6.216435e-06
767 5.800186e-06
768 4.643255e-06
769 4.356275e-06
770 7.330887e-05
771 7.814388e-06
772 5.345658e-06
773 7.585597e-06
774 9.495595e-05
775 9.470436e-06
776 6.664192e-06
777 5.418346e-06
778 6.014976e-06
779 5.729656e-06
780 8.599841e-06
781 7.819136e-05
782 5.873817e-06
783 1.047881e-05
784 1.167199e-05
785 9.855541e-06
786 5.334651e-06
787 1.978864e-05
788 5.368711e-06
789 5.556749e-06
790 1.411170e-06
791 1.667775e-06
792 8.731862e-06
793 5.590199e-06
794 9.500822e-05
795 6.350980e-06
796 3.749515e-06
797 8.975231e-06
798 8.644960e-06
799 7.826964e-05
800 1.334121e-05
801 7.213340e-06
802 5.021578e-06
803 3.022812e-06
804 5.521839e-06
805 4.408668e-06
806 1.374657e-05
807 9.477240e-06
808 1.722173e-06
809 7.829556e-05
810 8.172671e-05
811 8.252226e-05
812 1.827440e-06
813 3.600608e-06
814 4.642313e-06
815 1.000889e-04
816 5.532974e-06
817 5.958464e-06
818 8.720559e-06
819 7.516811e-06
820 8.464732e-06
821 8.105214e-06
822 9.410989e-05
823 6.262728e-06
824 1.010970e-05
825 6.165188e-06
826 7.827881e-05
827 7.477014e-06
828 8.207397e-06
829 9.490601e-05
830 7.740623e-06
831 6.548067e-06
832 8.155741e-06
833 9.433213e-05
834 6.176236e-06
835 5.996895e-06
836 1.070964e-05
837 7.826597e-05
838 7.977499e-06
839 9.388526e-06
840 7.319653e-05
841 6.883814e-06
842 8.184819e-05
843 5.265519e-06
844 8.518631e-06
845 7.917088e-06
846 9.073651e-06
847 1.586725e-06
848 9.506420e-05
849 7.845725e-06
850 6.721371e-06
851 9.523386e-05
852 6.404953e-06
853 6.650212e-06
854 3.936498e-06
855 7.581503e-06
856 9.474251e-05
857 6.993460e-06
858 8.034689e-06
859 7.923203e-06
860 2.729483e-06
861 1.224924e-05
862 5.781173e-06
863 9.376757e-06
864 7.495489e-06
865 2.059506e-06
866 7.838955e-05
867 1.776563e-03
868 5.974133e-06
869 5.135948e-05
870 7.067005e-05
871 2.017195e-05
872 8.085235e-05
873 1.018264e-05
874 7.832003e-05
875 7.837358e-05
876 7.834086e-05
877 5.873942e-06
878 6.188753e-06
879 6.651934e-06
880 6.828512e-06
881 9.500565e-05
882 1.052901e-05
883 7.413755e-05
884 8.710057e-06
885 5.916746e-06
886 5.401174e-06
887 5.262701e-06
888 8.275001e-05
889 1.012359e-05
890 1.009383e-05
891 9.467539e-05
892 1.076436e-05
893 6.087121e-06
894 5.703797e-06
895 7.476406e-06
896 7.830601e-05
897 1.128753e-05
898 6.586718e-06
899 1.002031e-04
900 8.148527e-05
901 2.545537e-06
902 3.447740e-06
903 5.025105e-06
904 5.187676e-06
905 9.429967e-06
906 6.294699e-06
907 7.522862e-06
908 5.624431e-06
909 8.264882e-05
910 1.011884e-05
911 6.469735e-06
912 5.490211e-06
913 8.812696e-06
914 1.108783e-05
915 5.170101e-06
916 1.029513e-05
917 8.790244e-06
918 4.943685e-06
919 6.171848e-06
920 2.854601e-05
921 5.125689e-06
922 8.728150e-06
923 9.389733e-06
924 4.801393e-06
925 8.933580e-07
926 4.217849e-06
927 6.568129e-06
928 5.656398e-06
929 5.859536e-06
930 6.607610e-06
931 5.441530e-06
932 5.223470e-06
933 4.582962e-06
934 8.193064e-06
935 7.840790e-05
936 1.169402e-05
937 5.296486e-06
938 5.333982e-06
939 8.957978e-06
940 7.847989e-05
941 5.354430e-06
942 4.835717e-06
943 3.949150e-06
944 9.772602e-06
945 7.850254e-05
946 1.157057e-05
947 8.260707e-05
948 2.118743e-03
949 9.468271e-05
950 6.003170e-06
951 6.263449e-06
952 5.933084e-06
953 1.024842e-05
954 5.538786e-06
955 5.144536e-05
956 8.017501e-06
957 7.914009e-06
958 9.548991e-07
959 5.079568e-06
960 4.006727e-06
961 3.731677e-06
962 6.014109e-06
963 5.316402e-06
964 6.756179e-06
965 5.487461e-06
966 8.814846e-06
967 7.638352e-06
968 5.589464e-06
969 6.284417e-06
970 4.174274e-06
971 2.115767e-03
972 1.017926e-05
973 7.579056e-06
974 5.481681e-06
975 2.242623e-03
976 5.853314e-05
977 7.258709e-06
978 9.136057e-06
979 9.969095e-06
980 9.020945e-06
981 5.439033e-06
982 7.958531e-06
983 2.959345e-06
984 9.084548e-06
985 5.843222e-06
986 3.371557e-08
987 3.233605e-06
988 7.708203e-07
989 1.884038e-05
990 3.648511e-05
991 6.882169e-06
992 7.832949e-05
993 6.764526e-06
994 2.118620e-03
995 7.736353e-05
996 7.613369e-06
997 9.315749e-06
998 6.773234e-06
999 7.822663e-05
1000 3.508723e-06
1001 2.958763e-06
1002 1.470868e-05
1003 3.368656e-08
1004 6.260979e-06
1005 8.299783e-06
1006 6.696680e-06
1007 9.528675e-06
1008 5.772313e-06
1009 6.284743e-06
1010 1.411145e-05
1011 8.249919e-06
1012 4.861683e-06
1013 1.943510e-07
1014 1.893324e-06
1015 6.996833e-06
1016 4.441904e-06
1017 3.565859e-06
1018 1.219354e-05
1019 1.540801e-05
1020 5.746268e-06
1021 8.193027e-05
1022 4.175127e-05
1023 3.370709e-08
1024 3.043576e-06
1025 4.939492e-06
1026 1.801271e-06
1027 7.704530e-06
1028 4.904999e-06
1029 9.473039e-05
1030 1.123497e-06
1031 7.833517e-05
1032 3.037614e-06
1033 1.785341e-06
1034 7.614176e-06
1035 9.488596e-05
1036 6.433019e-06
1037 8.094810e-05
1038 5.617644e-06
1039 7.034989e-05
1040 4.872935e-06
1041 5.899940e-06
1042 3.924336e-05
1043 7.580976e-06
1044 2.116325e-03
1045 7.439076e-06
1046 5.444637e-06
1047 1.054711e-05
1048 1.001949e-04
1049 7.718976e-06
1050 1.021000e-05
1051 9.449873e-05
1052 1.754588e-06
1053 7.059727e-06
1054 7.844513e-05
1055 5.953884e-06
1056 7.821689e-05
1057 8.503036e-06
1058 8.373460e-06
1059 1.445610e-06
1060 5.433206e-06
1061 1.020826e-05
1062 8.618271e-06
1063 8.072452e-05
1064 7.834559e-05
1065 8.692458e-06
1066 5.664346e-06
1067 7.682556e-06
1068 7.642987e-06
1069 7.824292e-05
1070 7.002036e-06
1071 8.848877e-06
1072 7.330896e-05
1073 5.834457e-06
1074 5.069622e-06
1075 6.180871e-06
1076 7.861942e-06
1077 7.646146e-06
1078 6.338571e-06
1079 4.229222e-06
1080 5.463510e-06
1081 6.661015e-06
1082 6.886899e-06
1083 1.127999e-05
1084 9.216061e-06
1085 9.497718e-05
1086 4.567443e-06
1087 7.069751e-05
1088 5.202999e-07
1089 5.397994e-06
1090 6.194450e-06
1091 1.002964e-04
1092 1.041093e-05
1093 2.118610e-03
1094 8.108700e-06
1095 4.752579e-06
1096 5.755615e-06
1097 9.534868e-07
1098 6.776470e-06
1099 5.914315e-06
1100 4.142522e-06
1101 8.762143e-06
1102 4.938285e-06
1103 5.585035e-05
1104 6.122554e-06
1105 9.289250e-06
1106 5.264281e-06
1107 7.072916e-05
1108 9.409333e-06
1109 1.216139e-05
1110 1.607363e-06
1111 6.854566e-06
1112 1.000160e-05
1113 7.185993e-06
1114 5.299281e-06
1115 1.078012e-05
1116 5.786658e-06
1117 7.343619e-05
1118 6.632149e-06
1119 8.866147e-06
1120 8.304557e-06
1121 5.942013e-06
1122 9.451542e-05
1123 7.743694e-06
1124 5.012242e-06
1125 6.890403e-06
1126 3.164215e-06
1127 9.497707e-05
1128 5.230116e-06
1129 5.798958e-06
1130 5.767498e-06
1131 7.271563e-06
1132 3.637635e-06
1133 1.312966e-05
1134 6.625866e-06
1135 7.418218e-06
1136 9.505345e-05
1137 9.494204e-05
1138 2.997399e-03
1139 6.005761e-06
1140 6.350918e-06
1141 3.881858e-06
1142 1.017690e-06
1143 7.587252e-06
1144 1.038635e-05
1145 7.822105e-05
1146 6.127860e-06
1147 4.459980e-06
1148 3.506096e-06
1149 4.375510e-06
1150 7.805572e-06
1151 1.540398e-06
1152 8.524878e-06
1153 8.085856e-05
1154 6.060488e-06
1155 7.378402e-06
1156 8.503237e-06
1157 5.363774e-06
1158 1.023053e-05
1159 7.887743e-06
1160 9.837479e-06
1161 5.725802e-06
1162 1.293016e-05
1163 5.147432e-05
1164 6.848554e-06
1165 5.303713e-06
1166 5.847431e-06
1167 7.842440e-05
1168 5.934425e-06
1169 7.406929e-05
1170 1.482801e-06
1171 9.751950e-06
1172 5.762979e-06
1173 2.498689e-06
1174 4.551705e-06
1175 4.589058e-06
1176 6.532964e-06
1177 3.288943e-06
1178 1.026369e-05
1179 7.334546e-05
1180 6.751307e-06
1181 5.263154e-06
1182 6.673531e-06
1183 1.002582e-04
1184 1.040917e-05
1185 6.550701e-06
1186 1.249816e-03
1187 6.691576e-06
1188 8.577883e-06
1189 6.595475e-06
1190 1.484314e-05
1191 8.629592e-06
1192 7.744163e-05
1193 4.604151e-06
1194 7.828947e-05
1195 6.082946e-06
1196 9.493627e-05
1197 1.009841e-04
1198 8.433862e-06
1199 6.608983e-06
1200 2.420488e-06
1201 7.052213e-05
1202 3.881564e-06
1203 2.786394e-06
1204 4.580618e-06
1205 7.978909e-06
1206 6.407173e-06
1207 2.055406e-06
1208 7.162314e-06
1209 9.054897e-06
1210 5.537790e-06
1211 1.077279e-05
1212 6.122889e-06
1213 6.473384e-06
1214 5.149234e-05
1215 1.097745e-06
1216 7.723271e-06
1217 6.026604e-06
1218 7.213765e-06
1219 4.038808e-05
1220 2.210831e-05
1221 5.700127e-06
1222 8.073753e-05
1223 3.277368e-06
1224 7.406911e-06
1225 8.726565e-06
1226 5.428349e-06
1227 6.873627e-06
1228 2.115066e-03
1229 2.504711e-05
1230 9.015976e-06
1231 8.151104e-06
1232 5.328692e-06
1233 2.426898e-06
1234 3.172758e-06
1235 7.769190e-05
1236 6.697404e-06
1237 5.452907e-06
1238 7.948445e-06
1239 1.030269e-05
1240 5.476774e-06
1241 4.464195e-06
1242 5.727525e-06
1243 8.927522e-06
1244 4.754751e-06
1245 9.399838e-05
1246 1.005447e-05
1247 8.882740e-06
1248 6.125430e-06
1249 8.254550e-05
1250 5.770279e-06
1251 7.325376e-05
1252 7.410736e-05
1253 7.842171e-05
1254 6.348625e-06
1255 8.619062e-06
1256 8.720600e-06
1257 9.688100e-07
1258 7.841067e-05
1259 4.507482e-06
1260 6.143150e-06
1261 7.362739e-06
1262 4.750778e-06
1263 7.752374e-05
1264 5.133636e-05
1265 9.132022e-06
1266 6.385590e-06
1267 7.809629e-06
1268 9.879678e-06
1269 5.848889e-05
1270 5.569030e-06
1271 5.373568e-06
1272 5.712316e-06
1273 6.342023e-06
1274 7.814107e-05
1275 7.085237e-06
1276 5.659041e-06
1277 6.689911e-06
1278 9.301027e-06
1279 1.047901e-05
1280 8.163102e-06
1281 5.605897e-06
1282 5.041734e-06
1283 5.930356e-06
1284 6.658885e-06
1285 6.779530e-06
1286 9.403521e-06
1287 9.255497e-06
1288 7.422043e-06
1289 6.518715e-06
1290 5.721315e-06
1291 8.096021e-06
1292 5.838230e-06
1293 1.794154e-06
1294 3.915433e-05
1295 6.799708e-06
1296 1.014178e-05
1297 5.176641e-06
1298 9.281264e-06
1299 7.608626e-06
1300 6.894328e-06
1301 1.535436e-05
1302 2.615857e-06
1303 5.589102e-06
1304 7.417320e-06
1305 2.855217e-06
1306 5.190875e-06
1307 9.471046e-05
1308 1.784900e-06
1309 5.673885e-06
1310 1.307029e-05
1311 8.966478e-06
1312 2.048792e-06
1313 9.500581e-06
1314 7.173520e-06
1315 9.591042e-06
1316 9.482954e-05
1317 7.841407e-05
1318 1.009412e-04
1319 5.544382e-06
1320 7.222179e-06
1321 7.725981e-06
1322 5.762515e-06
1323 8.310727e-06
1324 9.832693e-06
1325 4.973314e-06
1326 5.459807e-06
1327 3.821193e-06
1328 5.360897e-06
1329 7.758823e-05
1330 2.574557e-06
1331 7.397612e-05
1332 2.452327e-06
1333 4.478090e-06
1334 8.728667e-06
1335 7.825604e-05
1336 9.995134e-06
1337 5.719321e-06
1338 5.638130e-06
1339 1.756384e-05
1340 1.087945e-05
1341 1.078919e-05
1342 6.024693e-06
1343 7.107082e-05
1344 6.410970e-06
1345 8.036532e-06
1346 8.117989e-06
1347 5.974103e-06
1348 7.977242e-06
1349 2.065838e-06
1350 1.728669e-06
1351 8.608165e-06
1352 4.752579e-05
1353 7.682996e-06
1354 5.907840e-06
1355 5.631601e-06
1356 5.443413e-06
1357 5.779470e-06
1358 5.218348e-06
1359 7.833098e-05
1360 5.620660e-06
1361 5.465451e-06
1362 1.006830e-04
1363 8.574699e-06
