328 9.787041e-07
329 6.338987e-06
330 6.771104e-06
331 8.193888e-05
332 7.041491e-06
333 2.966709e-06
334 5.978856e-06
335 6.735445e-06
336 7.251401e-06
337 9.442576e-05
338 6.036268e-06
339 6.263404e-06
340 9.756058e-06
341 5.716678e-06
342 8.265951e-05
343 3.352309e-06
344 3.909290e-06
345 5.950472e-06
346 6.999856e-06
347 3.171189e-06
348 6.836823e-06
349 3.968149e-06
350 1.386409e-05
351 8.233992e-06
352 5.350096e-06
353 5.876214e-06
354 7.196127e-06
355 1.308919e-05
356 5.855246e-06
357 7.393330e-06
358 5.656110e-06
359 6.567674e-06
360 5.774339e-06
361 5.978427e-06
362 9.451905e-05
363 7.308410e-05
364 5.604460e-06
365 9.524373e-05
366 4.995255e-03
367 7.817141e-05
368 1.195030e-05
369 6.144263e-06
370 5.709824e-06
371 7.339295e-04
372 5.924996e-06
373 7.298376e-06
374 6.579721e-06
375 6.267872e-06
376 1.484808e-06
377 6.350677e-06
378 5.642136e-06
379 1.128037e-05
380 5.484664e-06
381 8.206254e-05
382 9.268771e-06
383 2.409899e-06
384 2.324776e-05
385 5.849165e-06
386 4.947839e-06
387 8.817661e-06
388 6.896903e-06
389 3.285742e-06
390 4.186742e-06
391 5.733535e-06
392 8.379201e-06
393 9.925187e-06
394 8.057798e-06
395 1.026816e-05
396 7.400749e-06
397 8.226617e-06
398 6.522940e-06
399 7.833007e-05
400 7.863121e-06
401 9.415039e-05
402 9.123790e-06
403 5.030804e-06
404 6.009186e-06
405 6.549097e-06
406 4.273473e-06
407 3.949421e-06
408 1.789228e-06
409 7.026948e-05
410 6.569460e-05
411 7.148761e-06
412 2.547262e-05
413 6.013153e-06
414 6.613373e-06
415 5.507518e-06
416 5.596143e-06
417 9.289767e-06
418 6.080842e-06
419 5.758540e-06
420 9.608310e-06
421 7.818193e-05
422 1.141477e-05
423 1.000207e-04
424 5.991805e-06
425 7.975449e-06
426 5.023187e-06
427 5.896462e-06
428 9.431595e-05
429 1.020391e-05
430 3.852615e-05
431 7.328703e-07
432 5.425964e-06
433 9.425473e-05
434 5.465551e-06
435 5.027194e-06
436 7.910269e-06
437 1.834338e-06
438 8.547308e-06
439 1.049803e-05
440 6.838304e-06
441 6.326213e-06
442 7.100832e-06
443 2.595397e-03
444 7.011859e-06
445 6.802800e-06
446 9.450078e-06
447 5.446538e-06
448 9.982801e-05
449 6.972559e-06
450 5.493589e-06
451 2.103420e-13
452 9.491357e-05
453 5.565000e-02
454 8.693401e-06
455 5.404188e-06
456 4.562348e-06
457 7.004935e-06
458 7.545351e-06
459 8.587270e-06
460 5.135846e-06
461 6.196983e-06
462 5.055404e-06
463 9.687884e-06
464 9.468202e-05
465 1.486248e-05
466 1.158570e-05
467 5.103218e-06
468 1.543878e-05
469 3.679308e-06
470 2.024641e-05
471 6.398216e-06
472 6.891098e-06
473 6.156834e-06
474 1.528753e-06
475 6.351372e-06
476 9.630150e-06
477 1.061693e-05
478 6.959274e-06
479 5.436463e-06
480 7.478459e-06
481 7.833500e-05
482 7.832166e-05
483 7.831618e-05
484 5.552842e-06
485 1.002027e-04
486 1.133131e-05
487 1.001903e-04
488 6.071880e-06
489 6.356240e-06
490 7.683761e-06
491 8.377770e-06
492 1.450072e-06
493 5.364237e-06
494 1.943206e-06
495 4.163700e-06
496 2.117374e-03
497 7.823259e-05
498 7.822862e-05
499 7.822332e-05
500 3.913275e-05
501 3.288100e-06
502 9.476941e-05
503 7.844505e-05
504 1.100160e-06
505 8.102814e-06
506 9.493756e-05
507 9.486725e-05
508 7.836278e-05
509 5.385781e-06
510 6.224136e-07
511 7.831225e-05
512 1.242686e-05
513 3.862815e-05
514 2.952744e-06
515 6.005448e-06
516 3.313838e-05
517 4.613341e-06
518 1.111900e-05
519 2.350451e-05
520 7.138531e-05
521 9.487219e-05
522 8.033067e-06
523 9.490117e-05
524 8.259868e-05
525 1.098342e-05
526 7.776539e-05
527 7.375271e-06
528 3.853834e-05
529 9.505305e-05
530 5.884383e-06
531 5.561012e-06
532 7.885389e-06
533 2.459636e-06
534 2.383569e-06
535 9.434814e-05
536 3.864259e-05
537 7.161217e-06
538 5.174389e-06
539 5.440556e-06
540 9.495974e-05
541 8.267210e-05
542 5.693562e-06
543 6.383091e-06
544 8.249681e-05
545 9.507258e-05
546 6.527878e-06
547 7.845055e-05
548 4.817661e-06
549 1.972608e-06
550 1.358617e-05
551 3.163813e-06
552 2.078527e-06
553 1.199294e-05
554 1.950807e-06
555 5.518691e-05
556 7.842971e-05
557 9.873490e-06
558 8.028078e-06
559 5.909286e-06
560 8.946071e-06
561 2.023937e-06
562 3.861750e-05
563 6.738146e-04
564 2.682228e-06
565 5.973624e-06
566 5.509685e-06
567 5.668189e-06
568 7.828564e-05
569 3.856928e-05
570 8.213610e-06
571 6.012682e-06
572 6.180802e-06
573 8.171775e-06
574 9.512410e-05
575 2.368997e-05
576 6.263486e-06
577 5.166328e-06
578 7.843653e-05
579 6.396433e-06
580 9.437405e-05
581 2.030048e-06
582 6.338903e-06
583 7.604947e-06
584 6.153293e-06
585 7.316536e-06
586 9.132674e-06
587 6.340855e-06
588 9.982500e-06
589 6.677575e-06
590 8.457191e-06
591 8.839197e-06
592 6.562489e-06
593 1.773425e-03
594 5.317580e-06
595 7.081792e-05
596 8.137032e-06
597 1.379053e-06
598 2.324883e-02
599 2.273478e-05
600 1.057745e-05
601 3.868991e-06
602 7.479485e-06
603 6.237076e-06
604 2.322528e-05
605 1.008004e-04
606 1.276307e-05
607 3.045634e-07
608 5.696848e-06
609 1.004070e-05
610 1.255308e-05
611 6.861240e-06
612 3.340051e-05
613 5.576315e-06
614 6.869967e-06
615 7.553874e-06
616 6.349744e-06
617 9.175796e-06
618 4.042441e-05
619 4.636812e-06
620 2.334370e-06
621 3.183310e-04
622 8.859129e-06
623 6.925440e-06
624 5.853672e-06
625 1.205863e-05
626 9.190972e-06
627 5.920710e-06
628 5.787616e-06
629 2.143463e-06
630 6.748068e-04
631 6.652393e-06
632 6.406590e-06
633 7.027805e-06
634 7.110551e-06
635 4.772519e-05
636 9.135265e-07
637 3.871263e-05
638 1.269870e-06
639 5.093765e-06
640 2.116760e-03
641 9.518335e-05
642 5.814145e-06
643 7.407672e-05
644 5.617962e-06
645 5.443848e-06
646 1.060287e-03
647 3.319806e-07
648 8.020941e-06
649 1.954264e-05
650 7.844111e-05
651 2.118088e-03
652 6.912996e-06
653 8.149118e-05
654 3.341920e-05
655 7.219773e-06
656 6.168915e-05
657 8.619786e-06
658 7.325731e-05
659 9.459947e-05
660 9.944587e-06
661 3.869530e-05
662 4.023943e-06
663 6.190782e-06
664 5.758527e-06
665 7.819931e-06
666 8.985088e-06
667 7.013425e-06
668 1.415086e-06
669 1.055706e-06
670 6.494248e-06
671 8.346175e-07
672 5.565000e-02
673 3.859766e-05
674 7.346754e-04
675 6.913334e-06
676 7.985804e-06
677 1.318859e-05
678 1.751335e-05
679 5.960892e-06
680 7.012327e-06
681 5.056897e-06
682 8.324609e-06
683 3.586419e-06
684 6.044729e-06
685 6.911020e-06
686 2.276692e-05
687 1.099523e-05
688 9.499083e-05
689 1.081782e-05
690 9.520320e-05
691 9.517210e-05
692 3.009236e-03
693 1.117056e-05
694 6.180115e-06
695 4.659041e-06
696 9.343481e-06
697 1.120033e-05
698 5.625563e-06
699 8.041475e-06
700 5.983085e-06
701 2.121929e-03
702 9.170305e-06
703 8.319047e-06
704 3.861229e-05
705 7.579675e-06
706 2.328346e-05
707 7.087160e-05
708 2.324624e-05
709 2.322426e-05
710 6.263693e-06
711 1.117794e-05
712 9.866176e-06
713 9.447781e-05
714 6.612297e-06
715 7.551840e-06
716 5.065190e-06
717 6.285296e-06
718 1.925340e-05
719 1.447661e-05
720 1.327427e-05
721 9.150079e-06
722 1.211151e-05
723 6.200844e-06
724 2.317978e-06
725 1.149984e-05
726 3.334186e-05
727 1.227800e-05
728 5.179833e-06
729 6.991574e-06
730 5.952363e-06
731 8.794822e-06
732 5.464542e-06
733 7.848737e-06
734 7.334037e-06
735 9.467470e-05
736 6.690311e-06
737 3.137258e-08
738 1.104588e-05
739 6.827614e-06
740 4.070919e-06
741 9.758053e-06
742 5.501184e-06
743 3.854220e-05
744 2.299934e-05
745 7.169192e-06
746 5.896686e-06
747 6.775668e-06
748 1.742504e-06
749 7.188370e-06
750 5.761231e-06
751 4.465752e-06
752 8.367219e-07
753 7.327401e-05
754 3.891901e-06
755 7.946990e-06
756 9.337945e-06
757 6.048293e-06
758 6.148207e-06
759 6.404762e-06
760 3.338264e-05
761 6.082235e-05
762 2.141038e-06
763 6.128515e-07
764 9.120374e-06
765 6.708421e-05
766 1.254023e-05
767 7.951482e-06
768 1.212486e-05
769 6.751760e-06
770 2.671046e-06
771 7.752346e-05
772 7.335512e-05
773 5.098484e-06
774 6.504416e-06
775 6.382966e-06
776 7.943763e-06
777 1.450695e-05
778 5.005679e-05
779 1.221431e-05
780 6.022569e-06
781 9.447542e-05
782 1.053256e-05
783 6.347961e-06
784 9.493517e-05
785 6.192319e-06
786 2.951782e-06
787 6.573770e-06
788 3.337194e-05
789 5.547909e-06
790 1.003655e-04
791 4.170747e-06
792 9.646902e-06
793 9.472330e-05
794 5.802124e-06
795 6.776524e-06
796 7.814923e-05
797 4.779031e-06
798 6.949575e-06
799 5.616150e-06
800 5.696978e-06
801 7.664475e-06
802 4.714521e-06
803 5.375751e-06
804 5.555980e-06
805 6.216435e-06
806 5.800186e-06
807 4.643255e-06
808 4.356275e-06
809 7.430981e-05
810 7.814388e-06
811 5.345658e-06
812 7.585597e-06
813 9.495595e-05
814 9.470436e-06
815 6.664192e-06
816 5.418346e-06
817 6.014976e-06
818 5.729656e-06
819 8.599841e-06
820 7.819136e-05
821 5.873817e-06
822 7.416003e-05
823 1.047881e-05
824 1.167199e-05
825 9.855541e-06
826 5.334651e-06
827 1.978864e-05
828 5.368711e-06
829 5.556749e-06
830 1.411170e-06
831 1.667775e-06
832 8.731862e-06
833 5.590199e-06
834 9.500822e-05
835 6.350980e-06
836 3.749515e-06
837 8.975231e-06
838 8.644960e-06
839 7.826964e-05
840 6.560864e-04
841 1.334121e-05
842 7.213340e-06
843 5.021578e-06
844 3.022812e-06
845 3.337231e-05
846 5.521839e-06
847 4.408668e-06
848 1.374657e-05
849 9.477240e-06
850 1.722173e-06
851 7.829556e-05
852 8.172671e-05
853 8.252226e-05
854 1.827440e-06
855 3.600608e-06
856 4.642313e-06
857 1.000889e-04
858 5.532974e-06
859 5.958464e-06
860 8.720559e-06
861 7.329080e-04
862 7.516811e-06
863 8.464732e-06
864 8.105214e-06
865 9.410989e-05
866 6.262728e-06
867 1.010970e-05
868 6.165188e-06
869 7.827881e-05
870 7.477014e-06
871 8.207397e-06
872 9.490601e-05
873 7.740623e-06
874 6.548067e-06
875 8.155741e-06
876 9.433213e-05
877 6.176236e-06
878 5.996895e-06
879 1.070964e-05
880 7.826597e-05
881 3.342331e-05
882 7.977499e-06
883 3.865296e-05
884 9.388526e-06
885 7.319653e-05
886 6.883814e-06
887 7.086883e-05
888 5.265519e-06
889 8.518631e-06
890 7.917088e-06
891 9.073651e-06
892 1.586725e-06
893 9.506420e-05
894 7.845725e-06
895 6.721371e-06
896 9.523386e-05
897 6.404953e-06
898 6.650212e-06
899 3.936498e-06
900 7.581503e-06
901 9.474251e-05
902 6.993460e-06
903 8.034689e-06
904 3.865899e-05
905 7.923203e-06
906 2.729483e-06
907 1.224924e-05
908 5.781173e-06
909 9.376757e-06
910 7.495489e-06
911 2.059506e-06
912 2.277389e-05
913 9.422688e-05
914 5.974133e-06
915 4.995255e-03
916 3.849331e-05
917 7.075249e-05
918 1.018264e-05
919 7.832003e-05
920 7.837358e-05
921 7.834086e-05
922 5.873942e-06
923 6.188753e-06
924 6.651934e-06
925 6.828512e-06
926 9.500565e-05
927 1.052901e-05
928 7.413755e-05
929 8.710057e-06
930 5.916746e-06
931 5.401174e-06
932 5.262701e-06
933 8.275001e-05
934 1.012359e-05
935 1.009383e-05
936 9.467539e-05
937 1.599512e-06
938 1.076436e-05
939 6.087121e-06
940 5.703797e-06
941 7.476406e-06
942 7.830601e-05
943 1.128753e-05
944 6.586718e-06
945 1.002031e-04
946 7.034147e-05
947 2.545537e-06
948 3.447740e-06
949 4.092154e-05
950 5.025105e-06
951 5.187676e-06
952 9.429967e-06
953 6.294699e-06
954 7.522862e-06
955 1.232949e-06
956 5.624431e-06
957 8.264882e-05
958 1.011884e-05
959 6.469735e-06
960 5.490211e-06
961 8.812696e-06
962 1.108783e-05
963 5.170101e-06
964 1.029513e-05
965 8.790244e-06
966 4.943685e-06
967 6.171848e-06
968 2.854601e-05
969 5.125689e-06
970 8.728150e-06
971 9.389733e-06
972 4.801393e-06
973 8.933580e-07
974 4.217849e-06
975 6.568129e-06
976 5.656398e-06
977 5.859536e-06
978 6.607610e-06
979 5.441530e-06
980 5.223470e-06
981 4.582962e-06
982 8.193064e-06
983 7.840790e-05
984 1.169402e-05
985 5.296486e-06
986 5.333982e-06
987 8.957978e-06
988 7.847989e-05
989 5.354430e-06
990 4.835717e-06
991 3.949150e-06
992 9.772602e-06
993 7.850254e-05
994 1.157057e-05
995 8.260707e-05
996 3.314777e-05
997 2.118743e-03
998 9.468271e-05
999 6.003170e-06
1000 6.263449e-06
1001 5.933084e-06
1002 1.024842e-05
1003 2.281476e-05
1004 5.538786e-06
1005 8.150029e-05
1006 8.017501e-06
1007 7.914009e-06
1008 9.548991e-07
1009 5.079568e-06
1010 4.006727e-06
1011 3.731677e-06
1012 6.014109e-06
1013 5.316402e-06
1014 6.756179e-06
1015 5.487461e-06
1016 8.814846e-06
1017 7.638352e-06
1018 5.589464e-06
1019 6.284417e-06
1020 6.247111e-04
1021 4.174274e-06
1022 2.115767e-03
1023 1.017926e-05
1024 7.579056e-06
1025 5.481681e-06
1026 1.590646e-07
1027 5.853314e-05
1028 7.258709e-06
1029 9.136057e-06
1030 9.969095e-06
1031 3.872464e-05
1032 9.020945e-06
1033 5.439033e-06
1034 7.958531e-06
1035 2.959345e-06
1036 9.084548e-06
1037 5.843222e-06
1038 3.371557e-08
1039 3.233605e-06
1040 7.708203e-07
1041 1.884038e-05
1042 6.882169e-06
1043 7.832949e-05
1044 6.764526e-06
1045 7.329443e-04
1046 2.118620e-03
1047 8.087954e-05
1048 7.613369e-06
1049 9.315749e-06
1050 6.773234e-06
1051 7.822663e-05
1052 3.508723e-06
1053 2.958763e-06
1054 1.470868e-05
1055 3.368656e-08
1056 6.260979e-06
1057 8.299783e-06
1058 6.696680e-06
1059 9.528675e-06
1060 5.772313e-06
1061 6.284743e-06
1062 1.411145e-05
1063 2.279545e-05
1064 8.249919e-06
1065 4.861683e-06
1066 6.263684e-06
1067 1.893324e-06
1068 6.996833e-06
1069 4.441904e-06
1070 3.565859e-06
1071 1.219354e-05
1072 3.347977e-05
1073 1.540801e-05
1074 5.746268e-06
1075 8.193027e-05
1076 3.370709e-08
1077 3.043576e-06
1078 1.755774e-03
1079 4.939492e-06
1080 7.704530e-06
1081 4.904999e-06
1082 9.473039e-05
1083 1.123497e-06
1084 7.833517e-05
1085 3.037614e-06
1086 3.854712e-05
1087 1.785341e-06
1088 2.041964e-06
1089 7.614176e-06
1090 9.488596e-05
1091 6.433019e-06
1092 5.617644e-06
1093 4.872935e-06
1094 5.899940e-06
1095 3.924336e-05
1096 7.580976e-06
1097 2.116325e-03
1098 7.439076e-06
1099 5.444637e-06
1100 8.255213e-05
1101 1.054711e-05
1102 1.001949e-04
1103 7.718976e-06
1104 1.021000e-05
1105 9.449873e-05
1106 1.754588e-06
1107 7.059727e-06
1108 7.844513e-05
1109 5.953884e-06
1110 7.821689e-05
1111 8.503036e-06
1112 8.373460e-06
1113 1.445610e-06
1114 3.860493e-05
1115 5.433206e-06
1116 1.020826e-05
1117 3.871674e-05
1118 8.618271e-06
1119 8.646499e-04
1120 7.834559e-05
1121 8.692458e-06
1122 5.664346e-06
1123 7.682556e-06
1124 3.514765e-05
1125 8.418265e-07
1126 7.642987e-06
1127 7.824292e-05
1128 7.002036e-06
1129 8.848877e-06
1130 5.723043e-05
1131 5.834457e-06
1132 5.069622e-06
1133 6.180871e-06
1134 5.004745e-03
1135 7.861942e-06
1136 7.646146e-06
1137 6.338571e-06
1138 4.229222e-06
1139 5.463510e-06
1140 6.661015e-06
1141 6.886899e-06
1142 2.280291e-05
1143 1.127999e-05
1144 9.216061e-06
1145 9.497718e-05
1146 4.567443e-06
1147 5.202999e-07
1148 4.329034e-05
1149 5.397994e-06
1150 3.308723e-05
1151 6.194450e-06
1152 1.002964e-04
1153 1.041093e-05
1154 1.822551e-07
1155 2.118610e-03
1156 8.108700e-06
1157 4.752579e-06
1158 5.755615e-06
1159 9.534868e-07
1160 6.776470e-06
1161 5.914315e-06
1162 4.142522e-06
1163 8.762143e-06
1164 4.938285e-06
1165 6.122554e-06
1166 9.289250e-06
1167 4.354959e-12
1168 9.409333e-06
1169 1.216139e-05
1170 1.607363e-06
1171 6.854566e-06
1172 1.000160e-05
1173 7.185993e-06
1174 5.299281e-06
1175 1.078012e-05
1176 5.786658e-06
1177 7.343619e-05
1178 6.632149e-06
1179 8.866147e-06
1180 8.304557e-06
1181 5.942013e-06
1182 9.451542e-05
1183 3.867824e-05
1184 1.550410e-05
1185 7.743694e-06
1186 5.012242e-06
1187 6.890403e-06
1188 3.164215e-06
1189 9.497707e-05
1190 5.230116e-06
1191 5.798958e-06
1192 5.767498e-06
1193 7.271563e-06
1194 3.637635e-06
1195 1.312966e-05
1196 6.625866e-06
1197 7.418218e-06
1198 9.505345e-05
1199 9.494204e-05
1200 2.997399e-03
1201 6.005761e-06
1202 2.323980e-05
1203 6.350918e-06
1204 3.881858e-06
1205 1.017690e-06
1206 7.587252e-06
1207 1.038635e-05
1208 7.822105e-05
1209 6.127860e-06
1210 4.459980e-06
1211 3.506096e-06
1212 4.375510e-06
1213 7.805572e-06
1214 1.540398e-06
1215 8.524878e-06
1216 5.655466e-05
1217 6.060488e-06
1218 7.378402e-06
1219 8.503237e-06
1220 5.363774e-06
1221 1.023053e-05
1222 7.887743e-06
1223 9.837479e-06
1224 5.725802e-06
1225 1.293016e-05
1226 6.848554e-06
1227 5.303713e-06
1228 5.847431e-06
1229 7.842440e-05
1230 5.934425e-06
1231 7.406929e-05
1232 1.482801e-06
1233 9.751950e-06
1234 5.762979e-06
1235 2.498689e-06
1236 4.551705e-06
1237 4.589058e-06
1238 1.012276e-06
1239 6.532964e-06
1240 3.288943e-06
1241 1.026369e-05
1242 1.753893e-03
1243 6.751307e-06
1244 5.263154e-06
1245 6.673531e-06
1246 1.002582e-04
1247 1.040917e-05
1248 6.550701e-06
1249 6.749445e-04
1250 6.691576e-06
1251 8.577883e-06
1252 3.873805e-05
1253 6.595475e-06
1254 1.484314e-05
1255 8.629592e-06
1256 4.604151e-06
1257 7.321600e-04
1258 7.828947e-05
1259 6.082946e-06
1260 9.493627e-05
1261 1.009841e-04
1262 8.433862e-06
1263 6.608983e-06
1264 2.420488e-06
1265 1.779592e-03
1266 3.881564e-06
1267 2.786394e-06
1268 4.580618e-06
1269 7.978909e-06
1270 6.407173e-06
1271 2.055406e-06
1272 7.162314e-06
1273 9.054897e-06
1274 5.537790e-06
1275 1.077279e-05
1276 6.122889e-06
1277 6.473384e-06
1278 1.097745e-06
1279 7.723271e-06
1280 6.026604e-06
1281 7.213765e-06
1282 2.210831e-05
1283 8.149256e-05
1284 5.700127e-06
1285 3.277368e-06
1286 7.406911e-06
1287 8.726565e-06
1288 5.428349e-06
1289 6.873627e-06
1290 2.115066e-03
1291 3.307444e-05
1292 9.015976e-06
1293 8.151104e-06
1294 5.328692e-06
1295 2.426898e-06
1296 3.172758e-06
1297 7.769190e-05
1298 6.697404e-06
1299 5.452907e-06
1300 7.948445e-06
1301 1.030269e-05
1302 5.476774e-06
1303 4.464195e-06
1304 7.325376e-05
1305 5.727525e-06
1306 8.927522e-06
1307 4.754751e-06
1308 9.399838e-05
1309 8.265357e-05
1310 3.855212e-05
1311 1.005447e-05
1312 3.863227e-05
1313 8.882740e-06
1314 6.125430e-06
1315 3.523249e-05
1316 5.770279e-06
1317 7.417168e-05
1318 7.842171e-05
1319 6.948216e-05
1320 6.348625e-06
1321 8.619062e-06
1322 8.720600e-06
1323 9.688100e-07
1324 7.841067e-05
1325 4.507482e-06
1326 1.845321e-05
1327 6.143150e-06
1328 7.325926e-05
1329 7.362739e-06
1330 7.819478e-05
1331 4.750778e-06
1332 3.336851e-05
1333 7.752374e-05
1334 3.514231e-05
1335 3.344147e-05
1336 9.132022e-06
1337 6.385590e-06
1338 7.809629e-06
1339 9.879678e-06
1340 7.049430e-05
1341 5.569030e-06
1342 5.373568e-06
1343 5.712316e-06
1344 6.342023e-06
1345 7.814107e-05
1346 7.085237e-06
1347 5.659041e-06
1348 6.689911e-06
1349 9.301027e-06
1350 1.047901e-05
1351 8.163102e-06
1352 7.317935e-04
1353 5.605897e-06
1354 5.041734e-06
1355 5.930356e-06
1356 6.658885e-06
1357 6.779530e-06
1358 9.403521e-06
1359 3.870240e-05
1360 9.255497e-06
1361 7.422043e-06
1362 6.518715e-06
1363 5.721315e-06
