164 4.258067e+01
165 5.483717e+01
166 4.746409e+01
167 3.466408e+01
168 4.044517e+01
169 2.773670e+01
170 3.962560e+01
171 4.560057e+01
172 3.797436e+01
173 3.695441e+01
174 5.238362e+01
175 4.338457e+01
176 4.145544e+01
177 4.149445e+01
178 3.607175e+01
179 3.267892e+01
180 4.423719e+01
181 3.767693e+01
182 3.577740e+01
183 4.307073e+01
184 5.581985e+01
185 3.775060e+01
186 3.543423e+01
187 3.619627e+01
188 3.981463e+01
189 5.598927e+01
190 5.610913e+01
191 2.499476e+01
192 4.753494e+01
193 3.087958e+01
194 4.766034e+01
195 3.832609e+01
196 3.802084e+01
197 4.957544e+01
198 3.529554e+01
199 3.172891e+01
200 3.884607e+01
201 5.159750e+01
202 3.054440e+01
203 3.613901e+01
204 4.883477e+01
205 3.961216e+01
206 4.133875e+01
207 3.484765e+01
208 3.162741e+01
209 3.706045e+01
210 3.619230e+01
211 3.100841e+01
212 4.206132e+01
213 3.506452e+01
214 3.881813e+01
215 2.821846e+01
216 4.124489e+01
217 3.493662e+01
218 4.266049e+01
219 3.286358e+01
220 5.255605e+01
221 3.874577e+01
222 3.588401e+01
223 2.846791e+01
224 2.731490e+01
225 3.775981e+01
226 3.218818e+01
227 3.563673e+01
228 3.756531e+01
229 2.811058e+01
230 3.767487e+01
231 3.772859e+01
232 2.464275e+01
233 4.078660e+01
234 2.569799e+01
235 2.876901e+01
236 3.742504e+01
237 3.286563e+01
238 2.849115e+01
239 3.393435e+01
240 2.745607e+01
241 3.233198e+01
242 3.685787e+01
243 3.740764e+01
244 3.041504e+01
245 3.352537e+01
246 6.002248e+01
247 2.932680e+01
248 3.880024e+01
249 5.056517e+01
250 3.124320e+01
251 4.108197e+01
252 3.331190e-01
253 3.336824e+00
254 2.990679e+00
255 3.336240e-01
256 3.327083e-01
257 3.319480e-01
258 6.623315e-01
259 4.873761e+00
260 1.806416e+00
261 5.453060e+00
262 4.506758e+00
263 1.606177e+00
264 5.478228e+00
265 5.692286e+00
266 2.942289e+00
267 4.252644e+00
268 3.163222e+00
269 5.523000e+00
270 1.766956e+00
271 5.612305e+00
272 8.174434e+00
273 2.081563e+00
274 1.019953e+01
275 8.446171e+00
276 6.505210e+00
277 4.874482e+00
278 4.480812e+00
279 5.176424e+00
280 2.467029e+00
281 7.240980e+00
282 2.347250e+00
283 1.759899e+00
284 2.058446e+00
285 1.295815e+01
286 1.112610e+01
287 7.653343e+00
288 7.555728e+00
289 4.725901e+00
290 4.512763e+00
291 6.991617e+00
292 2.223972e+00
293 2.319570e+00
294 7.696634e+00
295 8.422487e+00
296 7.259909e+00
297 4.785279e+00
298 6.437540e+00
299 8.618173e+00
300 6.857892e+00
301 1.807632e+00
302 3.445263e+00
303 4.560860e+00
304 6.685421e+00
305 4.156139e+00
306 9.332143e+00
307 1.093929e+01
308 5.246994e+00
309 2.394111e+00
310 7.611016e+00
311 9.147139e+00
312 4.550689e+00
313 1.341333e+01
314 2.056450e+01
315 2.846420e+00
316 7.979500e+00
317 6.007388e+00
318 1.076162e+01
319 6.521343e+00
320 3.637058e+00
321 1.241567e+00
322 1.017282e+01
323 4.082275e+00
324 8.546277e+00
325 9.920572e+00
326 5.767134e+00
327 8.803282e+00
328 8.073681e+00
329 7.866500e+00
330 6.405203e+00
331 9.808469e+00
332 6.089077e+00
333 7.294115e+00
334 2.256099e+01
335 4.884832e+00
336 1.177153e+01
337 8.237659e+00
338 1.624205e+01
339 9.057297e+00
340 1.522514e+01
341 7.759457e+00
342 8.526089e+00
343 9.148713e+00
344 1.046983e+01
345 2.237882e+01
346 5.583858e+00
347 7.556932e+00
348 1.188580e+01
349 1.217505e+01
350 1.719522e+01
351 8.983053e+00
352 5.718661e+00
353 7.956768e+00
354 1.830705e+01
355 1.052442e+01
356 9.349675e+00
357 1.383449e+01
358 1.361192e+01
359 7.069161e+00
360 1.840042e+01
361 7.319011e+00
362 2.182357e+01
363 7.244312e+00
364 9.225678e+00
365 1.442967e+01
366 6.646697e+00
367 2.384013e+01
368 1.129244e+01
369 6.332720e+00
370 9.893051e+00
371 9.359941e+00
372 7.285596e+00
373 1.887348e+01
374 5.117163e+00
375 2.077485e+01
376 1.696708e+01
377 1.091634e+01
378 1.905123e+01
379 1.724106e+01
380 1.498756e+01
381 2.321888e+01
382 7.799890e+00
383 1.605339e+01
384 8.585397e+00
385 2.532531e+01
386 6.006816e+00
387 9.478389e+00
388 1.864077e+01
389 4.909517e+00
390 1.140218e+01
391 1.338230e+01
392 1.994080e+01
393 1.755116e+01
394 2.019922e+01
395 7.924579e+00
396 1.998802e+01
397 2.119670e+01
398 1.196684e+01
399 1.865791e+01
400 1.922116e+01
401 7.838413e+00
402 2.381765e+01
403 1.799268e+01
404 1.758809e+01
405 1.782230e+01
406 1.625354e+01
407 2.050267e+01
408 2.111178e+01
409 1.841558e+01
410 6.208839e+00
411 1.411635e+01
412 6.285226e+00
413 2.052329e+01
414 1.643635e+01
415 2.344722e+01
416 6.611503e+00
417 1.726092e+01
418 1.622480e+01
419 6.643620e+00
420 1.570968e+01
421 1.462998e+01
422 7.491007e+00
423 1.528069e+01
424 2.223668e+01
425 1.676529e+01
426 1.721022e+01
427 2.280448e+01
428 1.965446e+01
429 1.456274e+01
430 6.056887e+00
431 1.468856e+01
432 1.721516e+01
433 1.632680e+01
434 1.670717e+01
435 1.745263e+01
436 1.699939e+01
437 1.711281e+01
438 1.854483e+01
439 6.704301e+00
440 2.097979e+01
441 2.903612e+01
442 1.653126e+01
443 1.965258e+01
444 1.837729e+01
445 2.262988e+01
446 1.206194e+01
447 1.812166e+01
448 2.803443e+01
449 1.401892e+01
450 1.921743e+01
451 1.885629e+01
452 1.645710e+01
453 1.855367e+01
454 1.270761e+01
455 2.107780e+01
456 1.726944e+01
457 1.947130e+01
458 1.484296e+01
459 2.024537e+01
460 1.808159e+01
461 1.464179e+01
462 1.683940e+01
463 2.217091e+01
464 1.596415e+01
465 1.633329e+01
466 2.205990e+01
467 1.904001e+01
468 1.761510e+01
469 2.347726e+01
470 1.654512e+01
471 2.136745e+01
472 2.118665e+01
473 1.486863e+01
474 1.984221e+01
475 1.878177e+01
476 1.735762e+01
477 1.940433e+01
478 1.842916e+01
479 1.730960e+01
480 2.387654e+01
481 2.331616e+01
482 1.601502e+01
483 1.968962e+01
484 1.706027e+01
485 1.868008e+01
486 1.367249e+01
487 1.594995e+01
488 1.418386e+01
489 1.367359e+01
490 1.219264e+01
491 2.213145e+01
492 1.746427e+01
493 2.283382e+01
494 1.487046e+01
495 1.791366e+01
496 2.025792e+01
497 8.054331e+00
498 1.811348e+01
499 2.210162e+01
500 1.338446e+01
501 1.517642e+01
502 1.811119e+01
503 1.815344e+01
504 1.799547e+01
505 1.855828e+01
506 1.927326e+01
507 1.599729e+01
508 1.396741e+01
509 1.441983e+01
510 1.751673e+01
511 1.206011e+01
512 1.737033e+01
513 2.048240e+01
514 1.884525e+01
515 2.283390e+01
516 1.846031e+01
517 1.380682e+01
518 2.005149e+01
519 2.175779e+01
520 2.041050e+01
521 1.702094e+01
522 2.292293e+01
523 2.248599e+01
524 2.249437e+01
525 1.838470e+01
526 1.895990e+01
527 2.238791e+01
528 2.191974e+01
529 1.526819e+01
530 1.899696e+01
531 1.736979e+01
532 2.317458e+01
533 1.412954e+01
534 1.955579e+01
535 1.553817e+01
536 1.775599e+01
537 1.502384e+01
538 1.993882e+01
539 2.010683e+01
540 1.971667e+01
541 1.938955e+01
542 1.783610e+01
543 1.395512e+01
544 1.595263e+01
545 1.081702e+01
546 2.449013e+01
547 1.583558e+01
548 2.432460e+01
549 2.100802e+01
550 1.888939e+01
551 3.510073e+01
552 1.990192e+01
553 1.488807e+01
554 1.794144e+01
555 1.412508e+01
556 1.469027e+01
557 2.032940e+01
558 1.647559e+01
559 3.071297e+01
560 2.509618e+01
561 1.826808e+01
562 2.620457e+01
563 1.667104e+01
564 2.136504e+01
565 2.295693e+01
566 1.668661e+01
567 1.547150e+01
568 2.221905e+01
569 2.033547e+01
570 1.467253e+01
571 2.492142e+01
572 1.737653e+01
573 1.884741e+01
574 1.995313e+01
575 3.298691e+01
576 3.254333e+01
577 2.182459e+01
578 2.501506e+01
579 1.832947e+01
580 2.884612e+01
581 1.179049e+01
582 2.489649e+01
583 1.920287e+01
584 2.338196e+01
585 2.017400e+01
586 2.039192e+01
587 4.130759e+01
588 2.004419e+01
589 2.680156e+01
590 1.113004e+01
591 1.985519e+01
592 1.135854e+01
593 2.677635e+01
594 2.213010e+01
595 2.696809e+01
596 3.620144e+01
597 4.029174e+01
598 2.392038e+01
599 1.753245e+01
600 2.264278e+01
601 2.316205e+01
602 1.735623e+01
603 1.646101e+01
604 1.639288e+01
605 1.020104e+01
606 2.229871e+01
607 1.779454e+01
608 1.715892e+01
609 1.701467e+01
610 2.262064e+01
611 2.032630e+01
612 2.316244e+01
613 2.426412e+01
614 2.855357e+01
615 1.627560e+01
616 2.554503e+01
617 2.159471e+01
618 2.285145e+01
619 1.921612e+01
620 2.164513e+01
621 1.648614e+01
622 2.448620e+01
623 3.225342e+01
624 2.819916e+01
625 2.509512e+01
626 2.073038e+01
627 1.866671e+01
628 1.567303e+01
629 2.753072e+01
630 1.998656e+01
631 2.963972e+01
632 2.240057e+01
633 3.566472e+01
634 8.206458e+00
635 2.070254e+01
636 1.161140e+01
637 1.960297e+01
638 2.095323e+01
639 2.378447e+01
640 7.333562e+00
641 1.724852e+01
642 9.196555e+00
643 3.561096e+01
644 2.409270e+01
645 2.289543e+01
646 1.617589e+01
647 1.534797e+01
648 3.530659e+01
649 2.212869e+01
650 2.270193e+01
651 2.441367e+01
652 1.922549e+01
653 1.359090e+00
654 2.143871e+01
655 2.710761e+01
656 1.546550e+01
657 3.172870e+01
658 3.495844e+01
659 1.853257e+01
660 7.709272e+00
661 2.640078e+01
662 3.095851e+01
663 2.137530e+01
664 1.859188e+01
665 1.488050e+01
666 2.567571e+01
667 2.365842e+01
668 1.445851e+01
669 9.190240e+00
670 7.977756e+00
671 2.861392e+01
672 1.593960e+01
673 1.822351e+01
674 9.980770e+00
675 1.027918e+01
676 1.011430e+01
677 1.081593e+01
678 1.968647e+01
679 2.653883e+01
680 4.127160e+00
681 3.556429e+00
682 6.097934e+00
683 3.961366e+00
684 9.850622e+00
685 3.877606e+00
686 1.559468e+00
687 5.367521e+00
688 3.091325e+00
689 3.499418e+00
690 8.767960e+00
691 8.231149e+00
692 1.673830e+00
693 1.105776e+01
694 4.026256e+00
695 3.157917e+00
696 3.041741e+00
697 8.748481e+00
698 9.485594e+00
699 8.846265e+00
700 8.174224e+00
701 6.977308e-01
702 8.844122e+00
703 1.903057e+00
704 1.002891e+01
705 2.279391e+00
706 2.647489e+00
707 5.350590e+00
708 2.629060e+00
709 5.656245e+00
710 5.700489e+00
711 8.350527e+00
712 1.069317e+01
713 2.146677e+01
714 2.693163e+00
715 7.381481e+00
716 6.590898e+00
717 6.836676e+00
718 6.248182e+00
719 6.394772e+00
720 9.191614e+00
721 6.594796e+00
722 8.968471e+00
723 4.170629e+00
724 8.678923e+00
725 8.127368e+00
726 2.005045e+00
727 6.090425e+00
728 4.731956e+00
729 6.043553e+00
730 1.015374e+01
731 5.241064e+00
732 7.811288e+00
733 3.279856e+00
734 5.222840e+00
735 8.187883e+00
736 7.021181e+00
737 8.360830e+00
738 8.162190e+00
739 6.894753e+00
740 1.265446e+01
741 1.046014e+00
742 8.281408e+00
743 1.276587e+00
744 1.072547e+01
745 1.102167e+01
746 8.397562e+00
747 9.743336e+00
748 5.704049e+00
749 6.432300e+00
750 7.906855e+00
751 9.476613e+00
752 8.764208e+00
753 6.737471e+00
754 1.166009e+01
755 1.276692e+01
756 1.141446e+01
757 1.903760e+01
758 1.699862e+01
759 1.052420e+01
760 1.735688e+01
761 1.097144e+01
762 7.305079e+00
763 2.108534e+01
764 1.232500e+01
765 7.930762e+00
766 1.303867e+01
767 6.757581e+00
768 6.862932e+00
769 1.146555e+01
770 9.008754e+00
771 9.274773e+00
772 5.318907e+00
773 7.950333e+00
774 1.800130e+01
775 6.702467e+00
776 1.286364e+01
777 2.228726e+01
778 1.066303e+01
779 8.508782e+00
780 9.413566e+00
781 1.629220e+01
782 2.031314e+01
783 8.798035e+00
784 1.161547e+01
785 2.099917e+01
786 9.659143e+00
787 8.116786e+00
788 7.178345e+00
789 1.521923e+01
790 7.015650e+00
791 1.161025e+01
792 6.486129e+00
793 7.957833e+00
794 1.767999e+01
795 6.520574e+00
796 4.994079e+00
797 6.789683e+00
798 2.375231e+01
799 1.079145e+01
800 3.718283e+01
801 9.179704e+00
802 2.579560e+01
803 2.111276e+01
804 1.754374e+01
805 5.877020e+00
806 9.169086e+00
807 2.383138e+01
808 8.019090e+00
809 2.681044e+01
810 5.395194e+00
811 4.855842e+00
812 2.129592e+01
813 1.948398e+01
814 2.752083e+01
815 1.275472e+01
816 9.573463e+00
817 6.969233e+00
818 3.034750e+01
819 2.411081e+01
820 1.759388e+01
821 1.809144e+01
822 2.266521e+01
823 2.881951e+01
824 1.911815e+01
825 2.735503e+01
826 3.262739e+01
827 2.691165e+01
828 2.397809e+01
829 1.857061e+01
830 2.479893e+01
831 2.159978e+01
832 2.370413e+01
833 4.394474e+00
834 1.146177e+01
835 9.081841e+00
836 2.303284e+01
837 1.343378e+01
838 2.909012e+01
839 1.825041e+01
840 2.449469e+00
841 7.930581e+00
842 2.873278e+01
843 9.086142e+00
844 2.483386e+01
845 2.762166e+01
846 2.155349e+01
847 2.919097e+01
848 2.472265e+01
849 1.439952e+01
850 6.064311e+00
851 9.267960e+00
852 2.206765e+01
853 2.379820e+01
854 3.296108e+01
855 2.554292e+01
856 1.337171e+01
857 2.302897e+01
858 1.556776e+01
859 2.660620e+01
860 3.025616e+01
861 2.542965e+01
862 1.683371e+01
863 7.565707e+00
864 2.552207e+01
865 2.775569e+01
866 3.982317e+01
867 2.225495e+01
868 1.977109e+01
869 2.846619e+01
870 2.477308e+01
871 2.300286e+01
872 2.483365e+01
873 2.325810e+01
874 7.082872e+00
875 1.372899e+01
876 2.894437e+01
877 1.775475e+01
878 1.972896e+01
879 3.014026e+01
880 5.773844e+00
881 6.357799e+00
882 6.596042e+00
883 2.676801e+01
884 1.757786e+01
885 1.405754e+01
886 2.615961e+01
887 2.298441e+01
888 1.667347e+01
889 8.164822e+00
890 1.689348e+01
891 2.184286e+01
892 2.394979e+01
893 1.992067e+01
894 2.625064e+01
895 7.356312e+00
896 2.675643e+01
897 2.205861e+01
898 1.580932e+01
899 2.985071e+01
900 2.607429e+01
901 2.603262e+01
902 2.563515e+01
903 2.528115e+01
904 2.940487e+01
905 3.006835e+01
906 3.402938e+01
907 1.307841e+01
908 1.428608e+01
909 1.536205e+01
910 2.727006e+01
911 1.028084e+01
912 3.019214e+01
913 8.665964e+00
914 7.932493e+00
915 3.211116e+01
916 2.036537e+01
917 1.846813e+01
918 2.642814e+01
919 2.749022e+01
920 2.626180e+01
921 2.479284e+01
922 1.537209e+01
923 1.727114e+01
924 1.518825e+01
925 2.389441e+01
926 2.427114e+01
927 2.270462e+01
928 2.089445e+01
929 3.058030e+01
930 2.564311e+01
931 2.502534e+01
932 2.559051e+01
933 2.226527e+01
934 2.683145e+01
935 2.400591e+01
936 2.309765e+01
937 1.772863e+01
938 2.995605e+01
939 2.394399e+01
940 2.220794e+01
941 1.639202e+01
942 2.716757e+01
943 1.638428e+01
944 1.668947e+01
945 2.822022e+01
946 1.786535e+01
947 2.991920e+01
948 1.713464e+01
949 8.237106e+00
950 1.779923e+01
951 1.779902e+01
952 6.550156e+00
953 7.852380e+00
954 2.846885e+01
955 2.103158e+01
956 1.961489e+01
957 2.421365e+01
958 1.463645e+01
959 2.357165e+01
960 2.071161e+01
961 3.062859e+01
962 1.507224e+01
963 2.137913e+01
964 2.620412e+01
965 3.391401e+01
966 2.181371e+01
967 2.072566e+01
968 3.316627e+01
969 1.280333e+01
970 3.325164e+01
971 3.121816e+01
972 3.687727e+01
973 2.041387e+01
974 2.129108e+01
975 1.558528e+01
976 6.563533e+00
977 2.034713e+01
978 2.399778e+01
979 2.229564e+01
980 2.009302e+01
981 2.737127e+01
982 2.026291e+01
983 2.028959e+01
984 2.418473e+01
985 2.306091e+01
986 2.181213e+01
987 2.207261e+01
988 2.627046e+01
989 2.442759e+01
990 2.064532e+01
991 1.876713e+01
992 2.189041e+01
993 1.833998e+01
994 2.299065e+01
995 1.694764e+01
996 1.730117e+01
997 1.794563e+01
998 2.424718e+01
999 1.515460e+01
1000 1.544196e+01
1001 2.529418e+01
1002 2.371450e+01
1003 2.815045e+01
1004 2.525192e+01
1005 1.480799e+01
1006 2.034950e+01
1007 1.711967e+01
1008 1.860064e+01
1009 2.430916e+01
1010 3.365950e+01
1011 1.422022e+01
1012 3.336177e+01
1013 3.296387e+01
1014 1.498187e+01
1015 3.548701e+01
1016 2.193802e+01
1017 1.776357e+01
1018 9.110754e+00
1019 2.140995e+01
1020 1.894990e+01
1021 1.621405e+01
1022 2.010827e+01
1023 2.999485e+01
1024 2.199007e+01
1025 2.170466e+01
1026 1.857919e+01
1027 1.910271e+01
1028 1.921414e+01
1029 2.143645e+01
1030 2.329324e+01
1031 2.615646e+01
1032 1.777617e+01
1033 2.691124e+01
1034 3.003905e+01
1035 2.891192e+01
1036 2.967886e+01
1037 1.878809e+01
1038 1.665273e+01
1039 1.944116e+01
1040 2.538606e+01
1041 1.722556e+01
1042 2.233642e+01
1043 1.971180e+01
1044 3.114243e+01
1045 2.296075e+01
1046 1.938699e+01
1047 2.195053e+01
1048 2.509086e+01
1049 1.733701e+01
1050 2.070596e+01
1051 1.980069e+01
1052 2.015024e+01
1053 2.450063e+01
1054 2.836639e+01
1055 2.783816e+01
1056 2.578838e+01
1057 1.683548e+01
1058 2.149811e+01
1059 2.898454e+01
1060 1.744133e+01
1061 1.818568e+01
1062 2.399693e+01
1063 2.159665e+01
1064 2.087535e+01
1065 1.915775e+01
1066 1.457150e+01
1067 2.303672e+01
1068 1.696960e+01
1069 2.055179e+01
1070 1.133801e+01
1071 3.523510e+01
1072 1.615127e+01
1073 3.277459e+01
1074 1.797121e+01
1075 2.049320e+01
1076 2.868790e+01
1077 2.482132e+01
1078 3.009053e+01
1079 2.394542e+01
1080 1.556218e+01
1081 1.920778e+01
1082 1.767442e+01
1083 2.283110e+01
1084 1.494499e+01
1085 2.417605e+01
1086 1.882080e+01
1087 2.081828e+01
1088 1.582526e+01
1089 1.917195e+01
1090 1.597658e+01
1091 2.595920e+01
1092 3.209313e+01
1093 2.590436e+01
1094 2.091755e+01
1095 1.601286e+01
1096 1.981606e+01
1097 2.352832e+01
1098 2.877098e+01
1099 1.752284e+01
1100 3.013372e+01
1101 1.896538e+01
1102 2.222031e+01
1103 2.408301e+01
1104 1.697061e+01
1105 3.090094e+01
1106 1.392762e+01
1107 1.565369e+01
1108 1.519694e+01
1109 1.597454e+01
1110 1.742192e+01
1111 2.729531e+01
1112 3.523709e+01
1113 2.811344e+01
1114 1.369662e+01
1115 1.867915e+01
1116 2.286223e+01
1117 2.233122e+01
1118 1.881497e+01
1119 1.712309e+01
1120 1.997268e+01
1121 2.482977e+01
1122 2.498714e+01
1123 1.541644e+01
1124 1.281964e+01
1125 2.435092e+01
1126 1.925103e+01
1127 1.578221e+01
1128 3.508303e+01
1129 2.347354e+01
1130 1.718409e+01
1131 2.312243e+01
1132 2.360932e+01
1133 1.814999e+01
1134 2.863518e+01
1135 1.857166e+01
1136 1.485573e+01
1137 2.297258e+01
1138 3.883375e+01
1139 2.464432e+01
1140 2.006964e+01
1141 1.964175e+01
1142 2.224085e+01
1143 2.556308e+01
1144 1.266547e+01
1145 1.534837e+01
1146 1.124104e+01
1147 1.736948e+01
1148 3.573451e+01
1149 2.426245e+01
1150 3.112796e+01
1151 1.402308e+01
1152 1.748499e+01
1153 1.602619e+01
1154 1.398735e+01
1155 2.808412e+01
1156 1.838492e+01
1157 3.117010e+01
1158 1.763371e+01
1159 2.285164e+01
1160 2.628449e+01
1161 1.607189e+01
1162 2.307546e+01
1163 1.653643e+01
1164 1.980764e+01
1165 2.248119e+01
1166 1.958789e+01
1167 7.356641e+00
1168 1.947870e+01
1169 2.391701e+01
1170 2.722281e+01
1171 2.172762e+01
1172 2.203899e+01
1173 2.739217e+01
1174 1.983158e+01
1175 1.490310e+01
1176 1.797514e+01
1177 2.234611e+01
1178 2.593698e+01
1179 1.659489e+01
1180 1.933157e+01
1181 2.819061e+01
1182 2.415220e+01
1183 2.014200e+01
1184 2.708885e+01
1185 1.595799e+01
1186 1.575191e+01
1187 1.603850e+01
1188 1.479143e+01
1189 1.743786e+01
1190 1.157002e+01
1191 1.558107e+01
1192 1.633645e+01
1193 1.932727e+01
1194 1.895155e+01
1195 2.009130e+01
1196 2.486359e+01
1197 2.774050e+01
1198 1.817583e+01
1199 2.677112e+01
1200 2.236592e+01
1201 2.215242e+01
1202 1.732167e+01
1203 1.714364e+01
1204 1.250196e+01
1205 3.051728e+01
1206 1.824795e+01
1207 2.615122e+01
1208 1.325431e+01
1209 1.646163e+01
1210 3.349566e+01
1211 1.329591e+01
1212 2.000725e+01
1213 1.854684e+01
1214 3.400183e+01
1215 2.715452e+01
1216 1.947234e+01
1217 2.562918e+01
1218 1.975953e+01
1219 2.134960e+01
1220 1.458750e+01
1221 2.059847e+01
1222 3.116490e+01
1223 1.902986e+01
1224 1.375565e+01
1225 5.515898e+00
1226 1.547090e+01
1227 2.207729e+01
1228 1.752378e+01
1229 2.315109e+01
1230 1.875548e+01
1231 2.829918e+01
1232 2.224595e+01
1233 5.515541e+00
1234 1.351422e+01
1235 6.799366e+00
1236 6.351305e+00
1237 4.570893e+00
1238 4.008831e+00
1239 1.773023e+01
1240 5.393612e+00
1241 1.113335e+01
1242 5.305919e+00
1243 1.814217e+01
1244 2.379572e+01
1245 2.106235e+01
1246 2.389568e+01
1247 1.918048e+01
1248 2.629943e+01
1249 2.847108e+01
1250 2.544433e+01
1251 1.536774e+01
1252 2.749864e+01
1253 2.693630e+01
1254 1.669958e+01
1255 1.764976e+01
1256 1.557902e+01
1257 1.468625e+01
1258 2.549064e+01
1259 2.276522e+01
1260 2.188781e+01
1261 2.340120e+01
1262 1.534029e+01
1263 1.888986e+01
1264 2.130857e+01
1265 2.272006e+01
1266 1.558270e+01
1267 3.014019e+01
1268 2.282219e+01
1269 2.306409e+01
1270 1.485583e+01
1271 2.845726e+01
1272 3.018860e+01
1273 5.300337e+00
1274 1.673004e+01
1275 2.489940e+01
1276 2.183340e+01
1277 2.375806e+01
1278 1.406927e+01
1279 1.642709e+01
1280 1.941183e+01
1281 1.685431e+01
1282 1.683425e+01
1283 2.262068e+01
1284 2.387424e+01
1285 1.875726e+01
1286 2.648170e+01
1287 2.351089e+01
1288 2.288657e+01
1289 1.812020e+01
1290 2.582010e+01
1291 2.317625e+01
1292 2.550922e+01
1293 2.147912e+01
1294 1.286482e+01
1295 2.260169e+01
1296 1.883418e+00
1297 1.584127e+01
1298 1.578234e+01
1299 1.444279e+01
1300 7.182515e+00
1301 8.269599e+00
1302 1.584923e+01
1303 1.936738e+01
1304 2.110894e+01
1305 1.656660e+01
1306 2.566084e+01
1307 9.775604e+00
1308 3.394187e+00
1309 3.528474e+00
1310 7.772373e+00
1311 8.460343e-01
1312 7.287415e+00
1313 1.422227e+00
1314 1.819590e+01
1315 2.020833e+01
1316 2.897063e+01
1317 2.534797e+01
1318 1.181740e+01
1319 1.252598e+01
1320 3.939876e+00
1321 1.175516e+01
1322 1.503996e+01
1323 2.704235e+00
1324 9.283280e+00
1325 1.145615e+01
1326 7.643158e+00
1327 4.829862e+00
1328 7.089914e+00
1329 3.711836e+00
1330 7.608664e+00
1331 1.484835e+00
1332 1.844554e+01
1333 1.032669e+01
1334 9.197647e+00
1335 2.281546e+00
1336 7.372276e+00
1337 4.773237e+00
1338 8.857217e+00
1339 1.947075e+00
1340 8.096302e+00
1341 1.000897e+01
1342 7.865904e+00
1343 8.004074e+00
1344 7.786128e+00
1345 7.660734e+00
1346 1.905477e+01
1347 8.137614e+00
1348 1.886427e+00
1349 7.604978e+00
1350 6.623784e+00
1351 1.691760e+01
1352 7.099453e+00
1353 1.038373e+01
1354 2.647651e+01
1355 5.811457e+00
1356 4.759898e+00
1357 9.733827e+00
1358 7.753140e+00
1359 8.649385e+00
1360 1.068960e+01
1361 7.355988e+00
1362 4.935086e+00
1363 7.556058e+00
