423 2.248785e+00
424 1.777122e+00
425 7.693768e+00
426 1.930667e+00
427 1.813853e+01
428 7.146989e+00
429 5.138457e-01
430 3.587142e+00
431 1.755471e+01
432 3.836147e-01
433 1.092933e+01
434 3.367989e-01
435 2.031061e+00
436 1.710918e+01
437 5.895676e+00
438 1.576154e+01
439 2.801824e+00
440 2.000724e+00
441 2.727247e+00
442 2.280382e+00
443 1.349956e+00
444 3.325481e+00
445 5.009659e-01
446 7.467809e-01
447 2.082270e+00
448 5.551466e-01
449 2.821101e+00
450 2.100907e+00
451 1.897086e+00
452 4.952725e-01
453 5.898385e+00
454 3.205673e+00
455 1.750470e+00
456 6.439349e+00
457 1.183347e+00
458 5.632089e-01
459 9.387018e+00
460 2.021269e+00
461 1.733176e+00
462 1.711412e+00
463 2.396271e+01
464 1.696667e+00
465 2.708923e+00
466 1.821535e+00
467 3.533751e+00
468 2.116938e+00
469 1.610948e+01
470 5.625114e-01
471 2.057194e+00
472 5.709244e+00
473 1.316014e+00
474 2.714842e-01
475 4.136850e-01
476 2.068933e+00
477 1.950723e+00
478 1.798643e+00
479 4.128624e+00
480 2.085190e+01
481 4.738945e-01
482 1.599705e+00
483 2.355136e-01
484 6.693495e+00
485 6.698364e+00
486 1.945295e+00
487 3.535877e+00
488 1.813634e+00
489 6.610669e-01
490 6.897086e-01
491 1.247614e-02
492 3.596734e+01
493 6.791279e-01
494 4.501577e+00
495 1.910575e+00
496 1.369334e+00
497 4.493425e+00
498 5.408073e+00
499 2.374052e+00
500 2.599213e+00
501 1.736903e+00
502 1.680112e+00
503 1.765389e+00
504 1.263393e+01
505 3.329221e+00
506 1.769812e+01
507 1.815442e+00
508 3.517505e+00
509 4.458361e+00
510 3.869213e+00
511 1.871410e+01
512 1.655614e+01
513 1.787726e+00
514 1.881329e+00
515 3.187193e+00
516 2.962219e+00
517 3.107729e+01
518 2.859754e+01
519 1.963563e+00
520 2.652965e+00
521 1.714328e+01
522 1.479125e+00
523 1.443297e+00
524 1.556748e+00
525 6.872331e-01
526 1.694693e+01
527 2.161765e+00
528 1.332058e+01
529 2.494042e+00
530 7.575140e-01
531 1.461668e+00
532 3.761350e-01
533 1.453584e+00
534 4.069180e+00
535 2.547685e+00
536 3.345350e+00
537 6.348596e-01
538 2.626793e+00
539 2.348555e+00
540 1.656675e+00
541 1.584591e+00
542 1.442929e+00
543 1.167036e+00
544 4.024899e+00
545 2.622294e+01
546 1.541076e+00
547 1.410854e+00
548 6.474493e+00
549 5.918988e+00
550 1.544413e+00
551 2.339225e+00
552 5.506608e-01
553 8.264477e-01
554 1.688364e+00
555 2.245723e+00
556 2.784611e+00
557 3.219806e+00
558 3.137186e+00
559 1.845600e+00
560 3.029401e+01
561 9.945956e-01
562 1.564319e+00
563 5.234508e-01
564 1.656786e+01
565 1.784282e+00
566 1.576349e+00
567 1.064726e+00
568 1.972474e+00
569 1.539208e+00
570 9.173612e+00
571 1.801241e+00
572 3.562802e-02
573 3.924478e-01
574 4.505339e-01
575 6.698836e-01
576 1.104178e+01
577 1.066834e+01
578 3.881030e-01
579 2.166197e+00
580 1.696699e+00
581 1.712106e+00
582 1.535103e+00
583 2.204960e+00
584 2.563102e+00
585 1.886331e+01
586 1.666080e+00
587 3.872100e+00
588 3.676816e+00
589 5.156409e-01
590 4.747644e+00
591 1.877267e+00
592 2.939686e+00
593 3.694954e+00
594 2.272134e+00
595 6.731813e-01
596 2.139888e+00
597 1.777373e+00
598 3.346910e+01
599 3.765671e-01
600 1.217302e+01
601 2.974734e+00
602 1.120467e+01
603 2.527398e+01
604 5.233774e-01
605 1.114846e+00
606 7.539129e-02
607 6.156169e+00
608 4.575550e-01
609 1.103184e+00
610 1.245758e+01
611 8.634884e-02
612 2.106480e+00
613 5.393991e-01
614 1.792410e+01
615 7.274268e-01
616 1.358950e+00
617 5.744691e-01
618 2.893246e+00
619 2.718528e+00
620 8.976066e-01
621 8.302955e-01
622 6.499058e-01
623 4.524129e+00
624 1.972191e+00
625 9.089714e-01
626 6.238755e+00
627 2.264602e+00
628 1.957024e+01
629 2.107886e+00
630 1.405144e+00
631 7.518813e-01
632 1.646631e+00
633 6.645746e+00
634 2.527232e+00
635 3.076036e+00
636 2.889796e+00
637 1.127881e+00
638 4.488515e-01
639 3.345653e-01
640 4.926571e+00
641 3.812075e-01
642 1.142419e+00
643 1.355908e+01
644 2.170729e+00
645 8.911898e-01
646 4.115791e-01
647 1.065106e+00
648 3.037248e+00
649 8.789640e-01
650 7.503211e+00
651 2.374907e+00
652 6.625212e-01
653 3.162062e-02
654 1.645352e+00
655 1.931453e+00
656 7.016728e-01
657 1.899482e+00
658 4.954255e-01
659 2.342432e+00
660 1.485553e+01
661 1.406963e+00
662 1.505760e-01
663 1.470799e+00
664 1.614557e+00
665 8.720321e-01
666 1.640774e+00
667 2.704760e-01
668 5.539363e-01
669 2.417973e+00
670 7.797695e-01
671 4.067096e-01
672 6.085130e-01
673 4.742694e-01
674 1.448131e+00
675 3.622114e+00
676 5.003881e+00
677 1.613137e+00
678 1.536356e+00
679 1.470416e+00
680 1.437507e+00
681 1.646553e+00
682 3.739041e+00
683 1.796055e+00
684 1.229382e+00
685 3.711050e+00
686 2.394747e+01
687 4.926802e-01
688 3.490457e+00
689 6.848852e-01
690 1.226807e+01
691 1.856140e+00
692 8.098762e-01
693 5.583559e-01
694 9.358028e-01
695 1.961451e+00
696 5.367393e+00
697 2.575008e+00
698 2.101320e+00
699 2.780625e+00
700 2.762772e+00
701 3.463840e+00
702 2.078498e+00
703 2.117546e+00
704 2.219922e+00
705 9.684813e-01
706 1.450983e+00
707 9.191307e+00
708 2.921537e+00
709 4.412915e+00
710 2.233591e+01
711 1.543699e+00
712 4.641357e-01
713 2.317355e+00
714 2.621523e+01
715 1.409874e+01
716 1.318295e+00
717 6.424035e-01
718 4.922804e-01
719 4.560600e-01
720 2.341957e+00
721 4.051187e-01
722 5.390504e-01
723 9.581768e-01
724 6.627851e-01
725 4.921775e-01
726 2.680327e+00
727 4.810603e-01
728 5.617777e+00
729 6.223777e-01
730 1.393855e+01
731 1.619835e+00
732 1.108325e+00
733 2.042415e+00
734 2.338762e+00
735 2.210467e+00
736 1.374221e+01
737 7.187811e-01
738 9.881271e-01
739 2.116589e+01
740 1.636312e+00
741 1.453864e+01
742 5.669130e-01
743 1.806329e+01
744 4.613147e-01
745 1.613193e+00
746 2.401249e+01
747 1.465502e+00
748 9.556870e+00
749 2.779098e+00
750 5.364378e+00
751 3.035791e+01
752 1.871357e+01
753 2.302870e+00
754 2.365974e+01
755 2.163054e+00
756 3.117267e+00
757 1.231795e+00
758 1.515326e+00
759 9.831103e-01
760 2.755649e+00
761 6.274916e+00
762 8.693346e+00
763 8.375257e+00
764 1.834759e+00
765 1.084171e+00
766 1.388478e+00
767 1.640270e+00
768 1.049814e-01
769 4.826891e-01
770 2.925918e+00
771 7.294357e+00
772 9.604850e-01
773 1.694082e+00
774 1.852849e+01
775 4.159484e+00
776 8.563887e-01
777 1.076946e+01
778 1.868829e+00
779 5.221065e+00
780 6.925747e-01
781 1.640314e+00
782 5.596212e-01
783 2.437185e+00
784 8.304307e+00
785 1.924330e+00
786 1.035829e+00
787 3.458240e+01
788 2.785107e+00
789 1.691686e+00
790 9.068563e-02
791 2.685192e+00
792 2.745068e+00
793 8.612808e-01
794 1.461101e+00
795 8.332393e+00
796 5.638670e-01
797 1.190516e+01
798 1.728609e+00
799 1.735578e+00
800 4.792620e+00
801 1.183979e+01
802 4.279053e+00
803 1.408851e+00
804 3.439578e-01
805 1.135643e+01
806 2.712967e+00
807 3.032023e+00
808 7.127117e+00
809 5.304812e+00
810 2.399352e+00
811 2.665298e+00
812 6.016251e-01
813 5.710702e+00
814 1.962491e+00
815 2.052587e+00
816 5.827781e+00
817 2.350052e+00
818 1.834734e+00
819 9.237692e-01
820 1.521012e+00
821 1.415630e+01
822 2.184402e+00
823 5.723787e+00
824 5.876686e-01
825 2.893382e+00
826 1.449995e+00
827 2.516073e+01
828 1.562601e+00
829 9.205002e+00
830 2.650348e+02
831 1.037083e+01
832 1.074946e+01
833 1.237653e+01
834 2.495768e+00
835 2.494628e+00
836 7.506494e-03
837 5.360725e-01
838 8.998511e-01
839 3.479605e+00
840 1.104238e+01
841 2.362907e+00
842 1.735516e+00
843 2.947165e+00
844 2.399544e+00
845 1.014051e+00
846 7.153611e-01
847 2.747478e+00
848 1.240276e+00
849 6.285528e-01
850 1.804274e+00
851 4.378772e+00
852 6.009449e+00
853 2.791505e+00
854 1.949701e+00
855 6.608719e-01
856 4.956287e+00
857 1.481641e+00
858 3.575710e+00
859 1.546546e+01
860 2.117462e+01
861 1.367297e+01
862 3.379237e+00
863 1.685317e+00
864 1.303003e+01
865 2.413062e+00
866 1.931987e+00
867 2.883658e+00
868 1.990729e+00
869 1.717785e+00
870 1.464904e+00
871 1.905427e+01
872 8.879768e-01
873 2.305395e+00
874 2.248003e+00
875 7.411548e+00
876 3.856871e+00
877 1.770164e+00
878 2.773425e+00
879 2.445087e+00
880 8.528587e-01
881 2.501227e+00
882 3.145683e+00
883 8.282969e+00
884 2.739515e+00
885 6.520551e-01
886 2.269488e+00
887 2.459692e+01
888 7.288336e-01
889 3.553786e+00
890 2.982914e+00
891 1.152161e+01
892 3.579985e+00
893 3.212777e+00
894 6.996346e+00
895 1.092935e+00
896 1.966606e+00
897 1.557492e+01
898 4.089165e+00
899 6.762132e-01
900 4.161793e+01
901 1.498608e+00
902 8.419471e+00
903 2.015565e+00
904 3.180247e+00
905 3.167910e-01
906 5.727003e+00
907 2.079063e-01
908 6.157473e+00
909 1.393926e+01
910 9.801241e-01
911 5.786858e+00
912 1.996072e+01
913 2.126368e+00
914 9.122691e-02
915 3.012846e+00
916 2.005047e+01
917 1.611833e+00
918 6.182685e-01
919 1.194313e+00
920 1.522101e+00
921 5.316123e+00
922 3.644316e+00
923 6.765669e+00
924 3.997283e+00
925 2.337196e+00
926 1.214310e+01
927 5.826259e+00
928 1.345765e+00
929 5.700554e+00
930 1.787852e+00
931 5.864002e+00
932 6.889822e-01
933 1.589284e+00
934 1.517249e+00
935 2.654292e+00
936 2.670230e+00
937 1.619027e+00
938 6.504078e-02
939 2.126843e+00
940 1.017678e+00
941 2.291511e-01
942 1.230758e+00
943 1.294365e+00
944 4.770851e-01
945 1.818551e+00
946 3.055176e+01
947 1.692832e+01
948 1.586755e+00
949 2.683610e+00
950 6.182759e-02
951 3.182081e-01
952 6.395433e+00
953 4.351903e+00
954 1.688342e+00
955 5.850012e-01
956 1.705216e+00
957 1.779220e+00
958 1.820786e+00
959 7.192857e+00
960 1.933380e+00
961 3.335132e-01
962 3.186057e+00
963 1.046442e+01
964 1.592830e+00
965 2.460730e+00
966 6.930489e-01
967 2.733470e+00
968 4.800064e-01
969 1.647560e+01
970 2.587493e+00
971 1.710935e+00
972 3.073481e-01
973 2.233741e+00
974 1.254744e+00
975 5.968551e+00
976 3.678515e+00
977 1.558461e+00
978 9.277013e-02
979 1.879601e+00
980 5.098276e+00
981 1.551226e+00
982 4.115512e+01
983 1.594160e+00
984 1.652325e+00
985 3.002484e+01
986 1.213603e+00
987 1.687955e+00
988 8.221153e-01
989 2.041782e+00
990 1.404105e+01
991 1.840236e+00
992 2.618626e+00
993 1.237812e+00
994 5.453724e-01
995 8.013015e+00
996 1.709947e+00
997 1.670466e+00
998 2.456378e+01
999 4.948018e-01
1000 1.579479e+00
1001 1.171884e+01
1002 2.695056e+00
1003 7.230694e-01
1004 6.734911e+00
1005 2.968378e+00
1006 1.634661e+00
1007 7.649198e+00
1008 3.095324e+00
1009 6.179016e-01
1010 9.631251e-01
1011 9.521629e-01
1012 2.912895e+00
1013 3.587352e-01
1014 9.135621e+00
1015 1.683749e+00
1016 2.524264e+00
1017 4.749390e-01
1018 1.358009e+01
1019 2.355530e+00
1020 1.490680e+00
1021 4.144832e+00
1022 1.892689e+01
1023 2.624940e+01
1024 9.377998e-01
1025 2.761388e+00
1026 1.789625e+01
1027 7.188986e-01
1028 5.584803e+00
1029 5.333666e+00
1030 1.785561e+01
1031 3.538121e+00
1032 1.120413e+01
1033 6.160929e-01
1034 5.239312e-01
1035 1.165837e-01
1036 9.049446e+00
1037 1.923953e+00
1038 1.446826e+00
1039 5.172410e-01
1040 1.783737e+00
1041 5.416273e+00
1042 1.571835e+00
1043 1.273575e+01
1044 8.492558e+00
1045 3.340718e+00
1046 2.038882e+00
1047 1.032274e+01
1048 5.457507e-01
1049 4.655086e-01
1050 2.425983e+00
1051 7.161146e+00
1052 2.469738e+00
1053 1.483120e+01
1054 1.697352e+00
1055 9.275805e+00
1056 3.745981e+00
1057 2.636519e+00
1058 4.419866e-01
1059 2.190666e+00
1060 8.318239e-01
1061 3.143436e+00
1062 9.276601e-01
1063 4.781492e+00
1064 7.771640e+00
1065 1.020951e+01
1066 6.286264e-01
1067 3.852664e+00
1068 3.427619e-01
1069 1.955749e+01
1070 1.793270e+01
1071 1.737931e+00
1072 1.573274e+00
1073 5.376678e+00
1074 1.582824e+00
1075 5.687292e-01
1076 2.103687e+01
1077 1.787297e+00
1078 3.890998e+00
1079 3.674510e-01
1080 1.440572e+01
1081 2.964252e+01
1082 1.022136e+01
1083 3.414635e+00
1084 2.104499e+02
1085 2.897425e+00
1086 5.178844e+00
1087 6.609364e-01
1088 4.168724e-01
1089 1.642127e+00
1090 1.773460e+00
1091 4.388969e+00
1092 1.326385e+01
1093 4.417118e+00
1094 4.448813e+00
1095 1.966593e+00
1096 1.905403e+01
1097 3.029174e+02
1098 6.900778e-01
1099 1.660440e+00
1100 6.869602e+00
1101 2.109163e+00
1102 2.402844e+00
1103 3.232577e+00
1104 2.124959e+00
1105 1.748115e+00
1106 2.508422e+00
1107 1.677805e+00
1108 5.406209e-01
1109 2.521619e+00
1110 1.244384e+00
1111 2.759151e+02
1112 2.631879e+00
1113 2.550973e+00
1114 2.451151e+00
1115 2.086878e+00
1116 1.208177e+00
1117 1.021417e+01
1118 6.096490e-01
1119 1.982302e+00
1120 3.077843e+00
1121 2.725616e+00
1122 5.268189e-01
1123 8.321013e+00
1124 2.306786e+00
1125 3.305311e+00
1126 5.840624e+00
1127 1.687249e+00
1128 1.425013e+00
1129 1.162038e+00
1130 1.121542e+00
1131 8.806848e-01
1132 6.541536e+00
1133 1.087586e+00
1134 1.498855e+00
1135 1.675986e+00
1136 2.443481e+00
1137 5.853267e-01
1138 2.339011e+00
1139 5.112369e+00
1140 2.148695e+00
1141 1.140221e+01
1142 7.966022e-01
1143 5.268867e+00
1144 1.849025e+00
1145 8.390808e+00
1146 2.047046e+00
1147 9.780654e+00
1148 6.053073e+00
1149 2.464138e+00
1150 2.402910e+00
1151 8.417077e-01
1152 1.694097e+00
1153 5.568566e-01
1154 1.208212e+00
1155 3.565233e+00
1156 1.938845e+00
1157 4.332482e-01
1158 1.385899e+00
1159 4.952853e-01
1160 2.198089e+00
1161 8.833744e+00
1162 2.551345e+01
1163 1.599791e+01
1164 5.116806e+00
1165 1.452894e+00
1166 2.207453e+00
1167 8.376164e-01
1168 2.807173e+00
1169 1.971568e+00
1170 1.055212e+01
1171 3.715590e-01
1172 2.230379e+00
1173 3.403832e+00
1174 7.899900e-01
1175 6.443880e+00
1176 6.300261e-01
1177 1.406381e+00
1178 9.505241e+00
1179 1.476282e+01
1180 5.965230e+00
1181 2.498553e+01
1182 3.093932e+01
1183 5.526624e-01
1184 5.724818e-01
1185 1.611688e+00
1186 7.186855e+00
1187 1.440227e+01
1188 2.033019e+01
1189 1.128495e+00
1190 2.129730e+01
1191 2.377326e+00
1192 1.343125e+00
1193 1.067072e+01
1194 6.327086e-01
1195 6.628167e+00
1196 8.473002e+00
1197 1.821936e+00
1198 1.634727e+00
1199 9.719395e-03
1200 2.523780e+00
1201 5.288314e+00
1202 2.846907e+00
1203 2.738761e+00
1204 8.275200e-01
1205 2.688584e+00
1206 4.131386e-01
1207 1.051473e+00
1208 9.431001e-01
1209 2.361427e+00
1210 5.871883e+00
1211 2.021391e+00
1212 1.579033e+00
1213 5.964021e+00
1214 2.503751e+01
1215 1.787836e+01
1216 9.584197e+00
1217 1.833782e+00
1218 3.432731e+00
1219 2.603203e-01
1220 2.999737e+00
1221 3.523920e+00
1222 2.975028e+00
1223 1.872287e+01
1224 6.394470e+00
1225 7.797787e-01
1226 1.841006e+00
1227 4.615718e+00
1228 2.242898e+00
1229 1.807432e+00
1230 2.289240e+00
1231 1.678710e+00
1232 4.143893e-01
1233 1.011315e+01
1234 1.841193e+00
1235 6.763314e-01
1236 1.488511e+01
1237 4.068236e+00
1238 4.527400e-01
1239 6.587464e-01
1240 1.514901e+00
1241 1.536791e+00
1242 1.806326e+01
1243 2.642781e+00
1244 2.134328e+02
1245 1.612145e+00
1246 2.326301e+01
1247 5.253443e+00
1248 7.651517e+00
1249 1.317883e+01
1250 4.078159e+00
1251 5.105192e+00
1252 2.116841e+00
1253 2.421336e+00
1254 1.754028e+01
1255 1.691167e+00
1256 1.004457e+01
1257 6.668673e-01
1258 5.461763e+00
1259 1.356099e+01
1260 2.480992e+00
1261 3.324606e+00
1262 3.102804e+00
1263 4.657766e-01
1264 2.139194e+00
1265 3.774937e-01
1266 2.817891e+00
1267 6.251227e+00
1268 1.692787e+01
1269 2.268154e+01
1270 7.131422e-01
1271 6.580538e+00
1272 2.191431e+00
1273 1.289581e+00
1274 3.253593e+01
1275 1.550839e+00
1276 5.471350e+00
1277 2.179197e+00
1278 2.071195e+00
1279 7.116000e+00
1280 1.421244e+00
1281 1.993774e+00
1282 2.638561e+00
1283 3.051940e+01
1284 1.179114e+00
1285 1.110795e+00
1286 2.945441e+01
1287 3.235932e+00
1288 3.614791e+01
1289 1.331254e+00
1290 6.327194e+00
1291 1.492143e+01
1292 1.660610e+00
1293 8.346941e+00
1294 5.980645e-02
1295 1.613842e+01
1296 8.163251e+00
1297 4.911508e+00
1298 8.412439e+00
1299 3.179307e+00
1300 5.022498e-01
1301 2.447722e+00
1302 2.838398e+00
1303 7.246627e-01
1304 2.052743e+01
1305 6.751642e-01
1306 5.057237e-01
1307 9.086676e+00
1308 1.643779e+00
1309 1.643718e+00
1310 1.663007e+00
1311 2.908277e+00
1312 8.667454e-01
1313 7.294461e-01
1314 4.918058e-01
1315 4.557155e-01
1316 1.415498e+01
1317 1.931729e+00
1318 3.432984e-01
1319 2.665635e+00
1320 1.924526e+01
1321 1.371418e+00
1322 3.444965e+00
1323 2.568439e+01
1324 1.116625e+01
1325 8.133333e+00
1326 3.075829e+00
1327 4.355871e-01
1328 3.011624e+01
1329 6.058490e+00
1330 7.486371e+00
1331 2.107199e+00
1332 2.029957e+00
1333 1.884076e+00
1334 5.349445e+00
1335 1.568845e+00
1336 2.101752e+00
1337 5.904253e-01
1338 1.534991e+01
1339 7.617745e-01
1340 2.878656e+00
1341 6.425202e-01
1342 3.210086e+00
1343 2.421637e+00
1344 3.789748e+01
1345 1.815052e+00
1346 1.044309e+00
1347 2.208448e+00
1348 2.337774e+00
1349 2.692606e+00
1350 9.689076e-01
1351 2.788070e+00
1352 2.429819e+02
1353 7.384083e+00
1354 2.603824e+00
1355 4.734197e+00
1356 3.913789e+00
1357 4.011750e-02
1358 1.256916e+00
1359 3.148869e+00
1360 2.829492e+00
1361 7.717298e-01
1362 3.948139e+00
1363 3.088243e+02
